,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
753,6037232600,California,Los Angeles,6250,2964,3286,71.3,0.7,25.9,0.0,0.0,0.0,2981,29598.0,3406.0,13045.0,1629.0,32.4,37.8,14.9,31.4,28.9,12.7,12.1,68.3,12.7,12.7,3.2,1.1,2.0,34.7,2446,85.5,8.3,6.2,0.0,13.1,760.0,577.0,704.0,768.0,1075.0,127.0,176.0,86.0,119.0,220.0,301.0,965.0,1336.0,92.0,124.0,126.0,168.0,0.0,1.0,232600.0,Los Angeles city,1230.0,1694.0,1745.0,2512.0,1154.0,1605.0,24.0,1.0,2.0,30.0,39.0,0.0,1.0,6.0,28.0,7.0,12.0,6.0564910374796295,1281.0,1843.0,303.0,205.0,521.0,2301.0,216.0,294.0,1.0,2924.0,4257.0,2759.0,52.0,3.0,69.0,1.0,19.0,5683.0,0.06056491037479631,0.3973333333333333,3299.0,23.0
754,6037232700,California,Los Angeles,6211,3076,3135,73.5,0.6,24.7,0.0,0.4,0.0,2213,26486.0,8368.0,9784.0,921.0,32.3,46.4,12.6,19.9,22.3,17.6,27.6,67.5,11.2,12.5,1.7,4.6,2.6,35.0,2199,88.5,2.7,8.8,0.0,12.6,761.0,587.0,719.0,991.0,1395.0,172.0,239.0,96.0,133.0,251.0,344.0,1082.0,1512.0,89.0,120.0,121.0,168.0,9.0,14.0,232700.0,Los Angeles city,1444.0,2012.0,2172.0,3123.0,1358.0,1899.0,15.0,1.0,3.0,12.0,14.0,0.0,0.0,6.0,20.0,6.0,18.0,4.9647390691114195,1306.0,2386.0,411.0,229.0,595.0,2594.0,209.0,289.0,23.0,3456.0,5295.0,3257.0,35.0,4.0,26.0,0.0,24.0,6713.0,0.049647390691114214,0.467,3911.0,23.0
755,6037232800,California,Los Angeles,4052,2137,1915,85.3,1.0,13.7,0.0,0.0,0.0,1343,30161.0,5851.0,10331.0,1450.0,39.0,53.9,9.4,24.0,10.1,13.2,43.2,58.6,10.6,24.7,0.5,1.4,4.2,35.9,1626,81.8,5.2,13.0,0.0,10.2,762.0,320.0,375.0,765.0,1016.0,133.0,179.0,66.0,90.0,179.0,236.0,823.0,1090.0,61.0,80.0,71.0,96.0,5.0,9.0,232800.0,Los Angeles city,1045.0,1388.0,1734.0,2351.0,1053.0,1399.0,17.0,9.0,10.0,3.0,3.0,0.0,0.0,6.0,24.0,10.0,15.0,4.9823633156966505,695.0,1781.0,312.0,156.0,415.0,1913.0,141.0,167.0,14.0,2433.0,4085.0,2452.0,41.0,19.0,6.0,0.0,25.0,4885.0,0.0498236331569665,0.3496666666666667,2787.0,23.0
756,6037234000,California,Los Angeles,5721,2638,3083,34.8,1.4,59.8,0.0,2.0,0.0,3847,54074.0,6008.0,24564.0,2828.0,13.5,20.5,31.1,26.4,25.3,6.3,10.8,68.4,8.9,10.9,2.9,2.8,6.2,29.5,2623,67.5,25.6,6.9,0.0,13.0,763.0,1038.0,1373.0,451.0,642.0,93.0,131.0,61.0,88.0,126.0,181.0,799.0,1133.0,91.0,127.0,203.0,279.0,23.0,33.0,234000.0,Los Angeles city,988.0,1392.0,639.0,997.0,836.0,1189.0,78.0,2.0,5.0,18.0,23.0,1.0,2.0,6.0,100.0,25.0,48.0,22.7816550348953,2411.0,1093.0,224.0,149.0,307.0,1932.0,218.0,482.0,56.0,2380.0,1636.0,2025.0,178.0,7.0,41.0,3.0,73.0,4405.0,0.227816550348953,0.304,2581.0,23.0
757,6037234200,California,Los Angeles,2234,866,1368,4.4,3.8,76.2,0.0,11.5,0.0,1915,46836.0,11641.0,33750.0,5429.0,11.5,3.6,40.8,21.2,30.7,2.7,4.6,83.2,8.5,3.9,0.0,1.0,3.5,28.9,971,63.7,21.0,14.4,0.8,11.2,764.0,414.0,542.0,121.0,165.0,25.0,35.0,17.0,21.0,33.0,46.0,223.0,310.0,40.0,57.0,112.0,155.0,39.0,57.0,234200.0,Los Angeles city,336.0,459.0,81.0,132.0,235.0,330.0,28.0,0.0,1.0,2.0,4.0,0.0,0.0,6.0,41.0,7.0,12.0,29.2722371967655,956.0,286.0,60.0,38.0,79.0,533.0,97.0,267.0,96.0,795.0,213.0,565.0,69.0,1.0,6.0,0.0,19.0,1360.0,0.29272237196765505,0.09516666666666666,789.0,23.0
758,6037234300,California,Los Angeles,3808,1525,2283,5.0,1.7,84.8,0.0,3.3,0.0,3197,36010.0,16017.0,31422.0,7389.0,22.8,16.6,51.6,16.7,24.8,1.7,5.2,79.0,4.1,9.3,1.7,0.0,5.8,33.0,1799,66.8,19.8,13.4,0.0,15.9,765.0,1501.0,1992.0,386.0,515.0,67.0,87.0,39.0,56.0,103.0,134.0,784.0,1068.0,116.0,158.0,200.0,278.0,4.0,13.0,234300.0,Los Angeles city,981.0,1334.0,124.0,190.0,714.0,962.0,49.0,3.0,6.0,5.0,9.0,2.0,5.0,6.0,65.0,7.0,16.0,25.592258925592297,3493.0,901.0,154.0,95.0,237.0,1852.0,274.0,478.0,17.0,2315.0,314.0,1676.0,114.0,9.0,14.0,7.0,23.0,3991.0,0.255922589255923,0.2825,2296.0,23.0
759,6037234501,California,Los Angeles,2370,1070,1300,34.1,2.2,61.8,0.2,0.8,0.0,1642,31364.0,7435.0,20162.0,2416.0,19.7,24.2,27.0,22.6,28.2,0.0,22.2,74.4,12.8,2.3,4.1,2.3,4.2,24.4,871,74.7,18.4,6.9,0.0,22.4,766.0,728.0,960.0,375.0,515.0,74.0,100.0,43.0,60.0,109.0,154.0,541.0,772.0,64.0,89.0,116.0,161.0,2.0,13.0,234501.0,Los Angeles city,715.0,999.0,517.0,778.0,607.0,852.0,33.0,3.0,4.0,21.0,26.0,3.0,4.0,6.0,43.0,15.0,23.0,14.3880597014925,1688.0,890.0,174.0,103.0,263.0,1313.0,153.0,277.0,15.0,1714.0,1295.0,1459.0,76.0,7.0,47.0,7.0,38.0,3173.0,0.143880597014925,0.22033333333333333,1851.0,23.0
760,6037234502,California,Los Angeles,2231,980,1251,30.0,3.2,63.9,0.0,1.0,0.0,1604,25811.0,7668.0,18478.0,2653.0,26.6,42.7,25.1,31.9,30.9,4.5,7.5,82.5,9.0,4.8,2.4,0.0,1.2,27.3,839,69.0,17.6,13.3,0.0,23.4,767.0,464.0,607.0,206.0,289.0,38.0,53.0,26.0,39.0,61.0,87.0,322.0,454.0,38.0,53.0,88.0,128.0,0.0,6.0,234502.0,Los Angeles city,432.0,613.0,287.0,441.0,347.0,490.0,21.0,1.0,1.0,3.0,5.0,0.0,0.0,6.0,30.0,3.0,13.0,15.042735042735,1071.0,495.0,91.0,65.0,148.0,776.0,91.0,216.0,6.0,1045.0,728.0,837.0,51.0,2.0,8.0,0.0,16.0,1882.0,0.15042735042735,0.12983333333333333,1103.0,23.0
761,6037234600,California,Los Angeles,5060,2454,2606,36.3,4.2,56.4,0.0,0.7,0.1,3250,35208.0,13637.0,19811.0,3596.0,28.0,35.9,24.6,32.5,19.6,13.9,9.4,70.4,9.5,9.3,4.0,0.0,6.8,31.3,2232,68.9,16.7,14.0,0.4,18.3,768.0,926.0,1225.0,402.0,576.0,90.0,125.0,53.0,74.0,129.0,182.0,628.0,883.0,74.0,102.0,138.0,195.0,6.0,8.0,234600.0,Los Angeles city,828.0,1158.0,526.0,814.0,686.0,979.0,39.0,2.0,5.0,4.0,7.0,0.0,0.0,6.0,57.0,11.0,21.0,15.4515451545155,2151.0,978.0,215.0,127.0,311.0,1511.0,176.0,333.0,14.0,1986.0,1340.0,1665.0,96.0,7.0,11.0,0.0,32.0,3651.0,0.154515451545155,0.2523333333333333,2137.0,23.0
762,6037234700,California,Los Angeles,3686,1813,1873,48.1,0.5,50.8,0.0,0.0,0.0,2319,31574.0,7868.0,21922.0,6342.0,26.6,43.1,25.6,33.2,13.0,10.7,17.5,75.1,9.1,8.1,0.0,0.0,7.7,31.6,1532,76.0,12.9,11.1,0.0,9.9,769.0,846.0,1112.0,453.0,647.0,86.0,122.0,41.0,57.0,124.0,177.0,625.0,883.0,73.0,99.0,139.0,198.0,3.0,4.0,234700.0,Los Angeles city,814.0,1144.0,640.0,984.0,727.0,1039.0,21.0,6.0,11.0,15.0,20.0,3.0,5.0,6.0,33.0,7.0,14.0,4.95274102079395,1958.0,1100.0,208.0,98.0,301.0,1508.0,172.0,337.0,7.0,1958.0,1624.0,1766.0,54.0,17.0,35.0,8.0,21.0,3724.0,0.0495274102079395,0.25683333333333336,2183.0,23.0
763,6037234800,California,Los Angeles,3231,1529,1702,40.8,1.5,51.2,1.4,2.8,0.0,2222,52406.0,7057.0,20551.0,2330.0,16.9,35.6,30.7,21.4,30.0,6.8,11.1,85.1,7.0,4.0,0.7,0.9,2.4,32.5,1406,75.1,19.6,5.3,0.0,15.7,770.0,674.0,896.0,396.0,573.0,77.0,109.0,36.0,50.0,106.0,160.0,542.0,782.0,65.0,89.0,112.0,164.0,2.0,5.0,234800.0,Los Angeles city,717.0,1033.0,609.0,947.0,617.0,894.0,35.0,2.0,3.0,8.0,12.0,0.0,0.0,6.0,47.0,4.0,17.0,15.2770843734398,1570.0,969.0,186.0,86.0,266.0,1324.0,154.0,276.0,7.0,1750.0,1556.0,1511.0,82.0,5.0,20.0,0.0,21.0,3261.0,0.15277084373439803,0.22233333333333333,1927.0,23.0
764,6037234901,California,Los Angeles,2773,991,1782,53.7,0.0,46.3,0.0,0.0,0.0,1364,19058.0,4090.0,9392.0,1625.0,45.2,52.9,12.2,44.5,27.2,3.9,12.2,54.8,14.4,19.7,7.2,0.0,3.9,32.5,965,84.0,15.2,0.7,0.0,9.4,771.0,1188.0,1439.0,781.0,788.0,140.0,151.0,93.0,119.0,223.0,289.0,936.0,1283.0,81.0,112.0,160.0,221.0,2.0,3.0,234901.0,Los Angeles city,1358.0,1647.0,1170.0,1456.0,1056.0,1316.0,31.0,1.0,1.0,10.0,12.0,3.0,3.0,6.0,35.0,9.0,14.0,3.73044524669073,2627.0,1569.0,291.0,212.0,512.0,2219.0,193.0,381.0,5.0,3005.0,2626.0,2372.0,66.0,2.0,22.0,6.0,23.0,5377.0,0.0373044524669073,0.4023333333333333,2963.0,23.0
765,6037234902,California,Los Angeles,3858,1812,2046,45.6,1.2,48.0,0.2,0.6,0.0,2220,25100.0,4188.0,18407.0,5227.0,33.4,41.4,19.1,32.6,17.2,9.2,21.9,72.0,8.0,12.2,1.8,3.5,2.4,30.9,1400,78.5,15.6,5.9,0.0,14.4,772.0,1380.0,1697.0,982.0,1023.0,160.0,177.0,92.0,126.0,227.0,314.0,1134.0,1601.0,115.0,156.0,167.0,226.0,2.0,4.0,234902.0,Los Angeles city,1556.0,1957.0,1398.0,1801.0,1321.0,1666.0,60.0,1.0,1.0,17.0,19.0,0.0,0.0,6.0,71.0,19.0,30.0,6.01532567049808,3077.0,2005.0,337.0,218.0,541.0,2735.0,271.0,393.0,6.0,3513.0,3199.0,2987.0,131.0,2.0,36.0,0.0,49.0,6500.0,0.0601532567049808,0.4795,3623.0,23.0
766,6037235100,California,Los Angeles,4728,2123,2605,14.3,3.4,74.9,0.0,3.1,0.0,3719,64130.0,11015.0,30350.0,3287.0,7.2,2.2,33.9,19.0,36.7,2.4,7.9,78.6,10.1,5.4,1.0,1.3,3.6,26.6,2322,72.0,19.9,7.9,0.3,15.3,773.0,608.0,804.0,206.0,284.0,50.0,71.0,29.0,38.0,62.0,92.0,375.0,527.0,49.0,67.0,97.0,133.0,6.0,15.0,235100.0,Los Angeles city,481.0,672.0,183.0,287.0,387.0,540.0,46.0,0.0,1.0,5.0,5.0,0.0,0.0,6.0,64.0,20.0,36.0,25.2731030410393,1412.0,490.0,121.0,67.0,154.0,902.0,116.0,230.0,21.0,1153.0,470.0,927.0,110.0,1.0,10.0,0.0,56.0,2080.0,0.25273103041039297,0.14466666666666667,1212.0,23.0
767,6037235201,California,Los Angeles,2573,1100,1473,26.2,2.1,66.9,0.0,2.1,0.3,1811,36694.0,6305.0,19449.0,2590.0,24.1,37.1,29.6,36.3,16.0,9.0,9.0,68.7,12.0,13.7,0.0,2.6,3.0,35.6,1073,71.5,17.4,11.1,0.0,19.1,774.0,682.0,899.0,315.0,448.0,60.0,87.0,28.0,42.0,76.0,104.0,469.0,649.0,57.0,82.0,108.0,150.0,0.0,4.0,235201.0,Los Angeles city,605.0,842.0,373.0,579.0,508.0,720.0,30.0,4.0,7.0,22.0,29.0,1.0,1.0,6.0,36.0,1.0,7.0,16.4273406088455,1581.0,763.0,147.0,70.0,180.0,1118.0,139.0,258.0,4.0,1447.0,952.0,1228.0,66.0,11.0,51.0,2.0,8.0,2675.0,0.16427340608845498,0.1855,1562.0,23.0
768,6037235202,California,Los Angeles,4156,1865,2291,33.7,2.1,59.6,0.0,0.3,0.7,2894,23949.0,4555.0,17453.0,1947.0,28.2,43.9,19.6,26.0,29.4,7.2,17.9,70.1,11.8,8.3,0.0,6.5,3.2,33.0,1775,72.2,22.0,5.8,0.0,16.2,775.0,1948.0,2437.0,952.0,1032.0,165.0,189.0,98.0,137.0,240.0,331.0,1264.0,1764.0,152.0,208.0,264.0,355.0,8.0,12.0,235202.0,Los Angeles city,1732.0,2216.0,1085.0,1444.0,1403.0,1800.0,49.0,7.0,7.0,14.0,17.0,3.0,4.0,6.0,55.0,21.0,40.0,16.0234321157822,4385.0,1984.0,354.0,235.0,571.0,3028.0,360.0,619.0,20.0,3948.0,2529.0,3203.0,104.0,14.0,31.0,7.0,61.0,7151.0,0.160234321157822,0.5225,4016.0,23.0
769,6037236000,California,Los Angeles,4390,1958,2432,15.6,14.9,61.0,0.7,4.1,0.0,3800,65750.0,8423.0,44053.0,8855.0,5.4,0.0,48.3,5.1,36.5,5.4,4.7,85.4,4.6,3.0,2.3,1.6,3.0,28.1,2315,75.0,16.5,8.6,0.0,6.7,776.0,269.0,350.0,61.0,92.0,16.0,23.0,7.0,13.0,25.0,35.0,169.0,236.0,27.0,37.0,80.0,112.0,17.0,27.0,236000.0,Los Angeles city,223.0,313.0,36.0,72.0,162.0,235.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,32.0,43.0,65.0,40.9368070953437,619.0,153.0,39.0,20.0,60.0,405.0,64.0,192.0,44.0,536.0,108.0,397.0,51.0,2.0,0.0,1.0,108.0,933.0,0.409368070953437,0.06416666666666666,548.0,23.0
770,6037236000,California,Los Angeles,4390,1958,2432,15.6,14.9,61.0,0.7,4.1,0.0,3800,65750.0,8423.0,44053.0,8855.0,5.4,0.0,48.3,5.1,36.5,5.4,4.7,85.4,4.6,3.0,2.3,1.6,3.0,28.1,2315,75.0,16.5,8.6,0.0,6.7,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236000.0,Unincorporated County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.9368070953437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409368070953437,0.0,0.0,23.0
771,6037236100,California,Los Angeles,5139,2269,2870,16.5,3.2,65.0,0.7,11.3,0.0,4071,19932.0,4884.0,23085.0,3377.0,30.0,45.4,31.2,29.6,21.2,3.2,14.9,70.8,11.2,13.6,0.0,1.2,3.1,35.6,2120,76.7,22.2,0.0,1.0,17.3,778.0,1902.0,2498.0,756.0,973.0,124.0,170.0,67.0,92.0,164.0,226.0,1132.0,1550.0,146.0,195.0,348.0,477.0,114.0,173.0,236100.0,Los Angeles city,1517.0,2039.0,597.0,847.0,1220.0,1644.0,72.0,9.0,12.0,21.0,29.0,2.0,2.0,6.0,92.0,20.0,30.0,26.5749073583907,4400.0,1729.0,294.0,159.0,390.0,2682.0,341.0,825.0,287.0,3556.0,1444.0,2864.0,164.0,21.0,50.0,4.0,50.0,6420.0,0.265749073583907,0.4561666666666666,3683.0,23.0
772,6037236202,California,Los Angeles,5570,2912,2658,56.9,2.4,35.9,0.0,1.6,0.0,2649,25998.0,3407.0,14334.0,1702.0,36.1,47.8,15.5,35.7,21.0,14.8,12.9,58.6,15.3,21.4,3.6,1.0,0.0,38.4,2395,77.3,6.4,16.3,0.0,14.6,779.0,2549.0,2941.0,1728.0,1733.0,262.0,281.0,162.0,190.0,430.0,496.0,2363.0,2956.0,211.0,273.0,294.0,399.0,14.0,16.0,236202.0,Los Angeles city,2900.0,3302.0,2705.0,3153.0,2550.0,3026.0,84.0,13.0,15.0,48.0,52.0,2.0,2.0,6.0,100.0,35.0,49.0,11.6230677764566,5490.0,3461.0,543.0,352.0,926.0,5319.0,484.0,693.0,30.0,6202.0,5858.0,5576.0,184.0,28.0,100.0,4.0,84.0,11778.0,0.116230677764566,0.9083333333333332,6328.0,23.0
773,6037236203,California,Los Angeles,3732,1567,2165,29.4,1.0,65.6,0.9,1.3,0.2,1945,30099.0,5887.0,14944.0,1927.0,23.9,26.3,18.0,37.6,23.7,4.4,16.3,53.9,9.4,30.0,1.6,2.0,3.1,37.8,1624,73.3,14.0,12.7,0.0,12.7,780.0,1018.0,1342.0,520.0,725.0,81.0,116.0,40.0,56.0,126.0,176.0,637.0,892.0,71.0,97.0,104.0,146.0,1.0,14.0,236203.0,Los Angeles city,860.0,1205.0,497.0,765.0,719.0,1003.0,32.0,6.0,8.0,17.0,20.0,4.0,5.0,6.0,41.0,4.0,13.0,12.4555160142349,2360.0,1245.0,197.0,96.0,302.0,1529.0,168.0,250.0,15.0,2065.0,1262.0,1722.0,73.0,14.0,37.0,9.0,17.0,3787.0,0.12455516014234902,0.26316666666666666,2208.0,23.0
774,6037236204,California,Los Angeles,2927,1358,1569,36.0,2.5,59.4,0.3,0.6,0.0,1584,25625.0,7062.0,13640.0,2134.0,38.1,58.6,7.9,34.7,29.9,12.5,15.0,49.1,10.9,29.8,3.3,3.1,3.8,33.0,1140,74.6,16.3,9.1,0.0,15.4,781.0,1282.0,1569.0,944.0,962.0,132.0,141.0,80.0,108.0,177.0,244.0,983.0,1365.0,101.0,137.0,136.0,191.0,4.0,7.0,236204.0,Los Angeles city,1423.0,1751.0,1187.0,1475.0,1130.0,1397.0,45.0,6.0,7.0,11.0,13.0,1.0,1.0,6.0,51.0,17.0,25.0,8.24634655532359,2851.0,1906.0,273.0,188.0,421.0,2348.0,238.0,327.0,11.0,3174.0,2662.0,2527.0,96.0,13.0,24.0,2.0,42.0,5701.0,0.0824634655532359,0.4255,3148.0,23.0
775,6037236400,California,Los Angeles,4400,1846,2554,7.7,4.3,81.3,0.4,1.8,0.9,3600,57115.0,10942.0,32425.0,3857.0,13.3,11.3,34.4,20.6,34.4,7.7,2.9,84.5,4.1,4.3,0.0,0.6,6.5,27.0,1863,64.6,26.1,9.3,0.0,11.0,782.0,473.0,623.0,117.0,177.0,19.0,25.0,13.0,18.0,35.0,52.0,253.0,347.0,32.0,43.0,79.0,108.0,0.0,8.0,236400.0,Los Angeles city,306.0,433.0,36.0,72.0,242.0,337.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,49.0,8.0,15.0,42.7198602213162,1096.0,294.0,44.0,31.0,87.0,600.0,75.0,187.0,8.0,739.0,108.0,579.0,80.0,0.0,3.0,0.0,23.0,1318.0,0.427198602213162,0.09133333333333334,770.0,23.0
776,6037237101,California,Los Angeles,3641,1700,1941,75.6,0.1,23.8,0.0,0.4,0.0,1594,25638.0,4177.0,11258.0,1273.0,40.8,47.3,9.5,31.4,26.6,10.7,21.9,64.3,9.9,13.6,4.4,3.8,4.0,29.1,1413,78.8,11.5,9.8,0.0,14.5,783.0,520.0,633.0,716.0,983.0,106.0,144.0,62.0,84.0,164.0,226.0,694.0,954.0,55.0,75.0,81.0,108.0,2.0,3.0,237101.0,Los Angeles city,991.0,1345.0,1335.0,1903.0,887.0,1229.0,4.0,3.0,4.0,6.0,10.0,0.0,0.0,6.0,6.0,8.0,15.0,3.7276341948310097,1153.0,1699.0,250.0,146.0,390.0,1648.0,130.0,189.0,5.0,2336.0,3238.0,2116.0,10.0,7.0,16.0,0.0,23.0,4452.0,0.0372763419483101,0.313,2574.0,23.0
777,6037237102,California,Los Angeles,2902,1352,1550,75.2,0.4,23.3,0.0,0.0,0.0,1178,28889.0,4772.0,11701.0,1250.0,35.9,50.1,13.2,25.7,30.6,11.8,18.6,61.6,6.6,15.6,3.0,7.0,6.1,37.5,1089,73.5,10.5,16.1,0.0,6.0,784.0,584.0,668.0,935.0,941.0,157.0,172.0,87.0,112.0,213.0,272.0,1106.0,1459.0,79.0,104.0,159.0,201.0,12.0,14.0,237102.0,Los Angeles city,1452.0,1702.0,2078.0,2509.0,1284.0,1559.0,20.0,1.0,1.0,21.0,22.0,2.0,2.0,6.0,21.0,18.0,24.0,11.084624553039301,1252.0,1876.0,329.0,199.0,485.0,2565.0,183.0,360.0,26.0,3154.0,4587.0,2843.0,41.0,2.0,43.0,4.0,42.0,5997.0,0.110846245530393,0.456,3261.0,23.0
778,6037237201,California,Los Angeles,3405,1601,1804,72.5,0.2,25.2,0.0,0.5,0.0,1671,35036.0,9471.0,11816.0,1116.0,24.6,26.7,12.0,31.0,26.4,11.3,19.3,75.6,8.4,11.8,1.8,0.9,1.6,33.4,1505,80.3,8.2,11.6,0.0,12.4,785.0,316.0,387.0,533.0,747.0,101.0,143.0,52.0,73.0,125.0,170.0,601.0,834.0,54.0,73.0,78.0,109.0,3.0,5.0,237201.0,Los Angeles city,812.0,1123.0,1202.0,1724.0,732.0,1026.0,13.0,2.0,3.0,2.0,4.0,0.0,0.0,6.0,15.0,6.0,11.0,5.19962859795729,703.0,1280.0,244.0,125.0,295.0,1435.0,127.0,187.0,8.0,1935.0,2926.0,1758.0,28.0,5.0,6.0,0.0,17.0,3693.0,0.0519962859795729,0.25733333333333336,2149.0,23.0
779,6037237202,California,Los Angeles,4784,2364,2420,68.3,1.1,29.8,0.0,0.6,0.0,2113,35943.0,8023.0,13440.0,1570.0,21.2,26.5,9.2,34.0,21.7,19.5,15.7,67.4,11.7,10.6,3.5,3.3,3.5,38.8,2024,73.2,6.2,20.6,0.0,11.5,786.0,580.0,714.0,587.0,812.0,115.0,157.0,57.0,77.0,162.0,223.0,730.0,1000.0,70.0,92.0,102.0,135.0,1.0,6.0,237202.0,Los Angeles city,972.0,1317.0,1202.0,1715.0,851.0,1179.0,17.0,1.0,2.0,16.0,23.0,0.0,0.0,6.0,20.0,6.0,16.0,3.7950664136622403,1294.0,1399.0,272.0,134.0,385.0,1730.0,162.0,237.0,7.0,2289.0,2917.0,2030.0,37.0,3.0,39.0,0.0,22.0,4319.0,0.0379506641366224,0.3038333333333333,2496.0,23.0
780,6037237300,California,Los Angeles,5136,2382,2754,33.0,1.6,62.2,0.2,2.8,0.0,3172,31700.0,3789.0,16307.0,1816.0,24.7,38.9,20.9,26.8,31.0,8.4,13.0,69.3,9.1,11.3,2.9,0.8,6.6,36.0,1851,76.4,16.2,7.5,0.0,12.3,787.0,1039.0,1268.0,606.0,795.0,114.0,153.0,69.0,90.0,170.0,228.0,804.0,1066.0,76.0,98.0,154.0,199.0,3.0,9.0,237300.0,Los Angeles city,1100.0,1455.0,892.0,1276.0,893.0,1174.0,28.0,2.0,2.0,16.0,19.0,1.0,1.0,6.0,34.0,12.0,20.0,15.323294951284302,2307.0,1401.0,267.0,159.0,398.0,1870.0,174.0,353.0,12.0,2555.0,2168.0,2067.0,62.0,4.0,35.0,2.0,32.0,4622.0,0.15323294951284303,0.3321666666666667,2629.0,23.0
781,6037237401,California,Los Angeles,3580,1866,1714,75.2,0.1,23.8,0.0,0.0,0.0,1644,31378.0,6490.0,12512.0,1677.0,29.5,36.7,12.6,25.8,26.6,18.1,16.9,73.4,8.2,17.2,0.4,0.5,0.4,37.9,1422,78.6,6.5,14.8,0.0,10.1,788.0,342.0,419.0,353.0,498.0,67.0,91.0,41.0,57.0,106.0,140.0,470.0,654.0,42.0,55.0,64.0,90.0,0.0,1.0,237401.0,Los Angeles city,602.0,831.0,783.0,1131.0,541.0,754.0,3.0,1.0,1.0,10.0,15.0,1.0,4.0,6.0,3.0,3.0,11.0,9.08671586715867,761.0,851.0,158.0,98.0,246.0,1124.0,97.0,154.0,1.0,1433.0,1914.0,1295.0,6.0,2.0,25.0,5.0,14.0,2728.0,0.0908671586715867,0.1905,1585.0,23.0
782,6037237402,California,Los Angeles,3444,1621,1823,60.5,0.4,38.8,0.0,0.0,0.0,1949,33125.0,3917.0,14033.0,2096.0,23.0,26.9,11.0,24.8,22.7,17.8,23.7,75.9,11.0,4.8,5.3,0.0,3.0,29.9,1277,79.9,9.8,10.3,0.0,12.4,789.0,500.0,609.0,440.0,597.0,103.0,141.0,45.0,63.0,130.0,178.0,606.0,825.0,54.0,69.0,109.0,142.0,0.0,0.0,237402.0,Los Angeles city,774.0,1052.0,961.0,1371.0,713.0,963.0,10.0,6.0,7.0,6.0,8.0,0.0,0.0,6.0,13.0,4.0,7.0,7.427184466019419,1109.0,1037.0,244.0,108.0,308.0,1431.0,123.0,251.0,0.0,1826.0,2332.0,1676.0,23.0,13.0,14.0,0.0,11.0,3502.0,0.0742718446601942,0.2478333333333333,2015.0,23.0
783,6037237500,California,Los Angeles,2844,1481,1363,75.1,0.5,23.7,0.0,0.1,0.0,1071,26658.0,5152.0,12128.0,2165.0,34.8,41.6,19.1,23.9,21.7,20.7,14.6,66.3,12.1,15.8,1.6,1.7,2.6,34.8,1026,76.0,8.8,15.2,0.0,8.5,790.0,218.0,277.0,396.0,558.0,71.0,98.0,32.0,46.0,102.0,139.0,412.0,577.0,25.0,35.0,45.0,67.0,0.0,0.0,237500.0,Los Angeles city,552.0,772.0,849.0,1215.0,531.0,748.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,6.0,9.0,5.0,7.0,8.04387568555759,495.0,954.0,169.0,78.0,241.0,989.0,60.0,112.0,0.0,1324.0,2064.0,1279.0,15.0,3.0,14.0,0.0,12.0,2603.0,0.08043875685557589,0.1805,1520.0,23.0
