,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
579,307,326,1189,1212,170,173,109,120,434,486,2112,2619,121,156,319,439,459,613,209102,Los Angeles city,2067,2329,3555,4094,2387,2876,24,7,10,15,16,5,6,4,29,82,111,12.7441562600064,633,2401,343,229,920,4731,277,758,1072,4396,7649,5263,53,17,31,11,193,9659,1230.9580531540182,0.127441562600064
580,104,108,918,920,156,159,108,117,305,318,1461,1606,83,99,110,144,31,39,209103,Los Angeles city,1508,1567,2957,3157,1633,1796,5,5,6,14,14,0,0,4,5,25,34,5.48628428927681,212,1838,315,225,623,3067,182,254,70,3075,6114,3429,10,11,28,0,59,6504,356.82793017456373,0.054862842892768104
581,86,100,636,652,100,108,55,74,153,205,793,1072,65,92,95,133,67,92,209104,Los Angeles city,970,1186,1682,2056,927,1150,12,2,2,4,4,1,1,4,14,43,67,11.5254237288136,186,1288,208,129,358,1865,157,228,159,2156,3738,2077,26,4,8,2,110,4233,487.87118644067965,0.115254237288136
582,115,135,395,461,66,76,34,48,183,243,872,1181,46,64,69,95,285,394,209200,Los Angeles city,827,1091,964,1246,838,1077,40,7,9,7,7,2,2,4,50,245,325,47.3309608540925,250,856,142,82,426,2053,110,164,679,1918,2210,1915,90,16,14,4,570,3833,1814.1957295373657,0.473309608540925
583,252,284,980,1003,155,179,84,113,442,588,1553,2131,81,111,119,178,223,307,209300,Los Angeles city,1688,2129,2507,3146,1726,2174,51,11,16,5,8,4,6,4,63,361,473,16.8888888888889,536,1983,334,197,1030,3684,192,297,530,3817,5653,3900,114,27,13,10,834,7717,1303.3155555555566,0.168888888888889
584,110,138,677,842,91,112,48,68,162,223,923,1290,57,84,136,189,180,247,209401,Los Angeles city,1027,1377,1724,2314,1067,1431,20,3,4,2,4,0,0,4,24,55,77,11.1514711224119,248,1519,203,116,385,2213,141,325,427,2404,4038,2498,44,7,6,0,132,4902,546.6451144206313,0.111514711224119
585,85,98,808,858,111,124,69,93,243,341,1132,1588,71,98,103,149,66,89,209402,Los Angeles city,1140,1444,2292,2941,1397,1807,7,7,7,6,8,1,1,4,10,73,97,6.68032786885246,183,1666,235,162,584,2720,169,252,155,2584,5233,3204,17,14,14,2,170,5788,386.6573770491804,0.0668032786885246
586,108,119,783,796,133,139,70,80,266,299,1234,1514,64,86,359,473,395,520,209403,Los Angeles city,1328,1497,2302,2615,1581,1890,15,3,3,9,10,1,1,4,17,76,102,14.9457613499397,227,1579,272,150,565,2748,150,832,915,2825,4917,3471,32,6,19,2,178,6296,940.9851345922034,0.14945761349939699
587,54,65,404,561,56,82,28,37,86,119,570,797,40,55,73,97,175,241,209510,Los Angeles city,608,850,988,1386,649,898,10,4,6,5,6,1,1,4,13,20,30,17.3025255239119,119,965,138,65,205,1367,95,170,416,1458,2374,1547,23,10,11,2,50,3005,519.9408919935526,0.173025255239119
588,41,52,486,628,93,125,46,64,107,150,673,940,45,63,81,112,109,145,209520,Los Angeles city,740,1013,1354,1851,791,1069,4,6,6,3,3,1,2,4,4,13,19,9.91150442477876,93,1114,218,110,257,1613,108,193,254,1753,3205,1860,8,12,6,3,32,3613,358.10265486725666,0.09911504424778762
589,56,63,461,475,69,75,38,50,103,144,619,858,46,63,53,75,51,71,209810,Los Angeles city,701,882,1247,1560,688,858,10,1,1,1,3,0,0,4,11,23,31,11.6062176165803,119,936,144,88,247,1477,109,128,122,1583,2807,1546,21,2,4,0,54,3129,363.1585492227976,0.116062176165803
590,57,74,568,757,85,111,49,70,134,191,647,911,51,73,77,110,60,87,209820,Los Angeles city,824,1147,1452,1998,787,1076,5,3,3,19,22,4,5,4,8,11,26,8.79186602870813,131,1325,196,119,325,1558,124,187,147,1971,3450,1863,13,6,41,9,37,3834,337.0801435406697,0.0879186602870813
591,100,107,862,887,158,170,87,116,193,270,993,1368,72,100,235,324,227,312,210010,Los Angeles city,1331,1654,2223,2752,1269,1581,8,0,0,8,10,0,0,4,9,34,45,11.2468407750632,207,1749,328,203,463,2361,172,559,539,2985,4975,2850,17,0,18,0,79,5835,656.2531592249377,0.112468407750632
592,25,37,90,152,16,25,15,24,25,31,223,316,32,44,75,116,118,186,211000,Los Angeles city,255,372,53,89,221,336,14,0,0,2,4,0,0,4,21,264,371,70.2215657311669,62,242,41,39,56,539,76,191,304,627,142,557,35,0,6,0,635,1184,831.4233382570161,0.702215657311669
593,53,80,258,415,39,57,26,40,79,120,682,1037,47,74,133,205,645,978,211120,Los Angeles city,655,1011,480,754,609,937,18,0,1,0,6,0,1,4,27,68,101,37.8357830714648,133,673,96,66,199,1719,121,338,1623,1666,1234,1546,45,1,6,1,169,3212,1215.2853522554494,0.378357830714648
594,45,63,200,284,44,56,22,32,54,85,488,735,41,60,86,141,283,426,211121,Los Angeles city,483,716,516,765,452,677,17,2,2,10,17,2,2,4,23,60,95,36.8452380952381,108,484,100,54,139,1223,101,227,709,1199,1281,1129,40,4,27,4,155,2328,857.7571428571431,0.36845238095238103
595,75,102,393,474,57,79,27,42,127,191,771,1159,46,69,86,130,408,616,211122,Los Angeles city,760,1087,872,1206,747,1057,24,9,12,3,3,4,4,4,31,112,170,39.4097222222222,177,867,136,69,318,1930,115,216,1024,1847,2078,1804,55,21,6,8,282,3651,1438.8489583333326,0.394097222222222
596,36,56,435,568,61,88,39,58,80,125,607,932,33,53,78,118,114,187,211201,Los Angeles city,679,987,1087,1561,654,955,14,6,8,4,5,1,1,4,20,71,104,18.4321045263649,92,1003,149,97,205,1539,86,196,301,1666,2648,1609,34,14,9,2,175,3275,603.6514232384504,0.18432104526364898
597,29,50,383,527,52,78,30,41,95,146,578,888,48,74,81,127,152,237,211202,Los Angeles city,648,957,980,1436,619,924,8,2,2,19,24,0,0,4,14,77,118,26.6813671444322,79,910,130,71,241,1466,122,208,389,1605,2416,1543,22,4,43,0,195,3148,839.9294377067256,0.266813671444322
598,61,81,821,871,115,141,54,85,158,242,1153,1751,69,108,128,188,240,350,211310,Los Angeles city,1199,1628,2013,2713,1299,1758,19,1,1,27,29,0,0,4,29,137,183,17.6536312849162,142,1692,256,139,400,2904,177,316,590,2827,4726,3057,48,2,56,0,320,5884,1038.7396648044694,0.17653631284916202
599,75,102,517,606,88,109,43,64,115,173,872,1312,59,87,129,199,328,482,211320,Los Angeles city,928,1296,1269,1743,895,1254,19,1,3,10,14,5,6,4,33,116,167,24.8054919908467,177,1123,197,107,288,2184,146,328,810,2224,3012,2149,52,4,24,11,283,4373,1084.7441647597261,0.24805491990846698
600,22,40,232,363,40,59,17,28,66,97,463,705,41,65,130,203,436,655,211410,Los Angeles city,516,788,475,729,473,732,8,0,0,0,1,0,2,4,17,48,76,26.3183834401183,62,595,99,45,163,1168,106,333,1091,1304,1204,1205,25,0,1,2,124,2509,660.3282405125681,0.263183834401183
601,63,91,477,653,70,100,37,56,127,193,776,1167,71,105,164,252,428,632,211420,Los Angeles city,889,1303,1075,1579,833,1223,15,4,4,12,15,0,0,4,20,125,185,33.1695331695332,154,1130,170,93,320,1943,176,416,1060,2192,2654,2056,35,8,27,0,310,4248,1409.0417690417705,0.33169533169533205
602,45,67,252,383,48,69,27,41,66,95,620,917,71,102,152,230,407,603,211500,Los Angeles city,673,1010,405,628,563,827,22,1,4,5,7,0,3,4,31,351,494,47.7521613832853,112,635,117,68,161,1537,173,382,1010,1683,1033,1390,53,5,12,3,845,3073,1467.4239193083572,0.47752161383285296
603,13,24,58,91,10,18,10,14,18,28,156,234,18,23,44,72,174,252,211701,Los Angeles city,173,258,55,86,141,222,1,0,0,0,0,0,0,4,7,71,111,64.1776937618148,37,149,28,24,46,390,41,116,426,431,141,363,8,0,0,0,182,794,509.57088846880947,0.6417769376181479
604,58,80,276,429,65,99,33,49,80,123,658,1004,50,75,101,150,477,720,211703,Los Angeles city,650,994,634,989,613,935,17,1,3,4,11,0,0,4,20,72,106,31.6826265389877,138,705,164,82,203,1662,125,251,1197,1644,1623,1548,37,4,15,0,178,3192,1011.3094391244874,0.316826265389877
605,42,62,129,199,21,30,19,27,54,76,496,741,34,51,142,217,470,686,211704,Los Angeles city,486,726,264,409,409,615,14,1,1,1,3,1,3,4,23,102,154,41.1026445540117,104,328,51,46,130,1237,85,359,1156,1212,673,1024,37,2,4,4,256,2236,919.0551322277015,0.41102644554011697
606,96,129,314,462,42,63,23,39,102,160,805,1210,56,87,144,219,545,821,211802,Los Angeles city,752,1143,675,1033,734,1097,33,0,3,4,8,2,3,4,50,131,193,39.4604209902164,225,776,105,62,262,2015,143,363,1366,1895,1708,1831,83,3,12,5,324,3726,1470.295286095463,0.394604209902164
607,56,90,148,233,20,33,11,20,48,73,401,611,34,52,67,105,452,682,211803,Los Angeles city,380,600,177,282,349,527,8,0,0,1,4,0,0,4,13,35,56,39.1598433606266,146,381,53,31,121,1012,86,172,1134,980,459,876,21,0,5,0,91,1856,726.8066927732297,0.391598433606266
608,35,58,185,290,21,34,21,30,56,83,439,664,37,56,105,165,483,720,211804,Los Angeles city,457,697,288,444,407,625,14,0,0,2,3,0,0,4,24,42,73,40.109639104614,93,475,55,51,139,1103,93,270,1203,1154,732,1032,38,0,5,0,115,2186,876.796710826862,0.40109639104614
609,143,184,767,881,142,175,64,101,181,273,1225,1856,71,103,132,198,418,632,211910,Los Angeles city,1295,1803,1807,2477,1287,1784,25,9,12,28,34,3,3,4,34,149,211,16.8981481481481,327,1648,317,165,454,3081,174,330,1050,3098,4284,3071,59,21,62,6,360,6169,1042.4467592592562,0.16898148148148098
610,42,63,228,344,32,53,20,34,65,98,492,744,29,42,70,107,337,503,211921,Los Angeles city,472,721,511,783,464,701,11,1,1,2,2,0,0,4,16,32,54,42.150803461063,105,572,85,54,163,1236,71,177,840,1193,1294,1165,27,2,4,0,86,2358,993.9159456118655,0.42150803461062997
611,72,102,343,522,60,96,23,37,96,144,629,954,29,45,59,91,314,474,211922,Los Angeles city,639,974,779,1207,600,915,12,5,5,3,3,0,0,4,20,54,78,29.404808829326,174,865,156,60,240,1583,74,150,788,1613,1986,1515,32,10,6,0,132,3128,919.7824201813173,0.29404808829326
612,62,89,178,273,21,30,10,19,57,84,517,774,26,40,82,124,383,574,212101,Los Angeles city,441,661,358,540,450,683,13,5,5,1,2,0,0,4,26,69,108,36.0,151,451,51,29,141,1291,66,206,957,1102,898,1133,39,10,3,0,177,2235,804.6,0.36
613,79,113,161,255,17,26,7,13,45,71,403,595,26,41,160,242,318,476,212102,Los Angeles city,445,664,311,489,374,579,19,2,2,8,10,0,0,4,25,82,128,31.7043372021991,192,416,43,20,116,998,67,402,794,1109,800,953,44,4,18,0,210,2062,653.7434331093455,0.317043372021991
614,51,70,837,862,127,142,80,117,189,283,1147,1715,83,125,151,231,276,413,212202,Los Angeles city,1326,1730,2221,2903,1288,1745,7,8,8,8,8,0,0,4,12,43,61,11.7436305732484,121,1699,269,197,472,2862,208,382,689,3056,5124,3033,19,16,16,0,104,6089,715.069665605095,0.11743630573248398
615,29,48,373,533,51,74,29,44,76,125,549,848,34,50,137,213,153,234,212203,Los Angeles city,626,939,1046,1561,623,948,3,2,2,0,0,0,0,4,9,16,33,8.95445134575569,77,906,125,73,201,1397,84,350,387,1565,2607,1571,12,4,0,0,49,3136,280.81159420289845,0.0895445134575569
616,90,121,720,778,97,116,55,82,161,248,927,1417,58,90,171,261,239,354,212204,Los Angeles city,1075,1489,1768,2383,1114,1503,9,0,0,4,5,2,2,4,16,77,111,13.4475374732334,211,1498,213,137,409,2344,148,432,593,2564,4151,2617,25,0,9,4,188,5181,696.7169164882225,0.134475374732334
617,97,127,657,761,89,104,44,67,139,210,939,1430,50,74,72,109,226,340,212303,Los Angeles city,951,1324,1536,2101,1039,1431,25,7,7,11,12,3,5,4,36,85,127,15.2272727272727,224,1418,193,111,349,2369,124,181,566,2275,3637,2470,61,14,23,8,212,4745,722.5340909090896,0.152272727272727
618,43,63,358,386,37,45,20,29,74,109,571,852,25,37,84,137,131,192,212304,Los Angeles city,566,771,891,1194,603,824,11,3,5,5,6,0,0,4,13,85,122,24.7808764940239,106,744,82,49,183,1423,62,221,323,1337,2085,1427,24,8,11,0,207,2764,684.9434262948206,0.247808764940239
619,42,62,494,663,68,91,37,56,97,149,639,968,51,75,65,102,168,242,212305,Los Angeles city,714,1043,1189,1722,737,1061,12,1,1,6,6,0,0,4,17,33,54,14.2567224759006,104,1157,159,93,246,1607,126,167,410,1757,2911,1798,29,2,12,0,87,3555,506.8264840182664,0.14256722475900602
620,14,22,388,513,54,74,29,44,98,152,640,978,54,81,119,180,469,712,212306,Los Angeles city,701,1027,856,1219,681,995,10,1,1,3,3,1,1,4,11,28,53,30.0094517958412,36,901,128,73,250,1618,135,299,1181,1728,2075,1676,21,2,6,2,81,3404,1021.5217391304345,0.300094517958412
621,62,84,481,608,79,109,43,64,135,207,865,1318,61,93,155,242,565,852,212410,Los Angeles city,885,1287,1081,1531,934,1354,17,0,2,4,7,0,0,4,26,90,139,28.0737704918033,146,1089,188,107,342,2183,154,397,1417,2172,2612,2288,43,2,11,0,229,4460,1252.0901639344272,0.280737704918033
622,81,108,509,554,103,119,59,87,164,250,953,1434,73,105,160,238,514,760,212420,Los Angeles city,1013,1384,1327,1777,1008,1403,20,1,1,6,9,0,0,4,28,72,104,17.9745725558965,189,1063,222,146,414,2387,178,398,1274,2397,3104,2411,48,2,15,0,176,4808,864.2174484875038,0.179745725558965
623,28,40,115,196,28,41,10,16,43,65,276,410,12,19,26,39,88,139,212501,Los Angeles city,246,376,333,512,264,410,9,0,0,1,1,0,0,4,16,51,78,37.1305418719212,68,311,69,26,108,686,31,65,227,622,845,674,25,0,2,0,129,1296,481.2118226600988,0.371305418719212
624,38,59,126,194,29,44,14,25,56,78,383,579,26,40,77,117,285,416,212502,Los Angeles city,357,538,326,502,354,539,11,1,1,0,1,0,1,4,18,50,79,41.2445730824891,97,320,73,39,134,962,66,194,701,895,828,893,29,2,1,1,129,1788,737.4529667149051,0.412445730824891
625,86,114,344,461,69,94,42,59,132,192,899,1345,65,96,200,298,759,1125,212610,Los Angeles city,930,1351,766,1112,821,1194,24,0,1,8,9,0,0,4,31,108,153,37.9842303736716,200,805,163,101,324,2244,161,498,1884,2281,1878,2015,55,1,17,0,261,4296,1631.802536852932,0.379842303736716
626,79,104,542,656,82,108,52,79,144,218,1058,1593,96,144,232,348,817,1225,212620,Los Angeles city,1161,1662,1190,1649,1045,1484,17,2,5,5,6,0,0,4,28,96,129,27.2379269729093,183,1198,190,131,362,2651,240,580,2042,2823,2839,2529,45,7,11,0,225,5352,1457.7738515901058,0.272379269729093
627,40,57,168,243,35,55,19,31,65,94,365,547,39,57,95,147,348,510,212701,Los Angeles city,408,608,349,524,378,566,4,0,0,0,1,0,0,4,13,45,69,35.1920042083114,97,411,90,50,159,912,96,242,858,1016,873,944,17,0,1,0,114,1960,689.7632824829035,0.351920042083114
628,23,35,56,82,13,17,6,13,19,30,174,265,21,32,49,76,170,250,212702,Los Angeles city,180,274,85,134,158,241,1,0,0,0,0,0,0,4,6,59,90,56.6125290023202,58,138,30,19,49,439,53,125,420,454,219,399,7,0,0,0,149,853,482.9048723897913,0.566125290023202
629,145,196,537,719,105,145,51,80,131,196,863,1304,88,133,195,304,418,630,212800,Los Angeles city,1044,1528,1275,1859,926,1353,25,1,2,6,8,0,0,4,34,100,152,35.2603231597846,341,1256,250,131,327,2167,221,499,1048,2572,3134,2279,59,3,14,0,252,4851,1710.4782764811507,0.35260323159784596
630,305,381,732,782,136,148,92,110,233,287,1556,2027,128,180,219,322,635,938,212900,Los Angeles city,1570,1898,1992,2312,1526,1958,37,0,0,14,16,0,0,4,45,113,164,21.1379716981132,686,1514,284,202,520,3583,308,541,1573,3468,4304,3484,82,0,30,0,277,6952,1469.5117924528297,0.211379716981132
631,79,114,221,330,42,70,23,35,64,92,451,683,44,68,105,160,392,585,213100,Los Angeles city,496,752,428,652,454,686,10,0,0,2,6,0,1,4,15,39,65,36.1530715005035,193,551,112,58,156,1134,112,265,977,1248,1080,1140,25,0,8,1,104,2388,863.3353474320237,0.36153071500503503
632,65,91,682,787,120,144,58,92,151,233,974,1483,81,121,258,391,742,1109,213201,Los Angeles city,1169,1653,1445,1941,1155,1598,15,4,4,6,7,1,1,4,24,46,74,27.5462962962963,156,1469,264,150,384,2457,202,649,1851,2822,3386,2753,39,8,13,2,120,5575,1535.706018518519,0.275462962962963
633,75,102,760,804,117,136,67,100,164,248,1114,1665,101,154,241,369,568,853,213202,Los Angeles city,1337,1804,1881,2463,1227,1672,16,2,2,2,3,0,0,4,21,20,32,15.9447348767737,177,1564,253,167,412,2779,255,610,1421,3141,4344,2899,37,4,5,0,52,6040,963.0619865571315,0.159447348767737
634,18,28,519,711,77,107,39,62,124,190,673,1029,59,93,149,227,331,495,213310,Los Angeles city,851,1251,1262,1852,789,1168,8,0,0,1,2,3,5,4,9,17,28,11.8426178418387,46,1230,184,101,314,1702,152,376,826,2102,3114,1957,17,0,3,8,45,4059,480.6918582002329,0.11842617841838701
635,46,61,344,375,59,67,40,58,98,154,613,927,73,108,227,340,327,484,213320,Los Angeles city,760,1066,1042,1431,694,963,7,1,1,9,15,1,1,4,10,21,26,17.9020100502513,107,719,126,98,252,1540,181,567,811,1826,2473,1657,17,2,24,2,47,3483,623.5270100502528,0.179020100502513
636,18,25,690,1038,121,179,51,81,162,249,884,1360,61,96,133,201,288,420,213401,Los Angeles city,1043,1595,1755,2695,1059,1609,10,1,2,7,9,1,1,4,15,22,37,13.2462686567164,43,1728,300,132,411,2244,157,334,708,2638,4450,2668,25,3,16,2,59,5306,702.847014925372,0.13246268656716398
637,43,64,581,890,113,165,51,81,132,204,828,1264,62,95,129,200,249,365,213402,Los Angeles city,960,1472,1526,2352,936,1427,11,4,5,4,6,0,0,4,14,59,93,16.3778457356439,107,1471,278,132,336,2092,157,329,614,2432,3878,2363,25,9,10,0,152,4795,785.3177030241249,0.16377845735643898
638,0,5,80,128,17,25,12,15,19,32,134,201,15,20,35,55,11,19,214000,Los Angeles city,163,243,17,29,149,233,2,0,0,0,1,0,0,4,7,282,415,53.1106471816284,5,208,42,27,51,335,35,90,30,406,46,382,9,0,1,0,697,788,418.5118997912318,0.531106471816284
639,8,16,62,105,10,16,5,8,13,17,155,225,15,25,33,57,11,23,214100,Los Angeles city,156,238,22,48,137,215,7,0,0,0,0,0,0,4,14,245,352,57.2585871678548,24,167,26,13,30,380,40,90,34,394,70,352,21,0,0,0,597,746,427.14906027219683,0.572585871678548
640,11,21,35,57,2,5,2,4,17,23,356,516,10,17,23,37,19,30,214400,Los Angeles city,241,355,63,104,204,304,20,1,1,2,4,0,0,4,24,329,475,64.0205371248025,32,92,7,6,40,872,27,60,49,596,167,508,44,2,6,0,804,1104,706.7867298578196,0.640205371248025
641,40,65,136,203,17,29,9,15,68,99,543,800,24,36,68,105,247,371,214501,Los Angeles city,489,726,109,166,376,561,28,2,4,2,3,0,1,4,42,437,635,66.3331883427577,105,339,46,24,167,1343,60,173,618,1215,275,937,70,6,5,1,1072,2152,1427.4902131361457,0.663331883427577
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214501,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,66.3331883427577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
643,163,219,386,571,35,50,53,77,307,443,1388,2030,50,73,144,205,959,1434,214502,Los Angeles city,1274,1850,237,350,1089,1599,68,2,3,5,6,5,6,4,95,924,1336,74.4231303864331,382,957,85,130,750,3418,123,349,2393,3124,587,2688,163,5,11,11,2260,5812,4325.472338059491,0.7442313038643309
644,24,45,98,156,10,17,4,8,29,39,278,413,15,24,36,64,229,336,214503,Los Angeles city,245,385,43,75,225,336,9,0,2,0,2,0,0,4,21,165,240,64.4218551461245,69,254,27,12,68,691,39,100,565,630,118,561,30,2,2,0,405,1191,767.2642947903428,0.644218551461245
645,9,20,25,48,2,6,2,5,10,15,197,288,12,23,35,53,24,41,214600,Los Angeles city,151,238,29,54,132,200,7,0,0,0,1,0,0,4,11,214,311,61.5633672525439,29,73,8,7,25,485,35,88,65,389,83,332,18,0,1,0,525,721,443.8718778908415,0.615633672525439
646,1,9,27,51,3,5,2,3,7,9,117,181,9,15,24,40,11,18,214700,Los Angeles city,103,161,27,53,86,143,2,0,1,0,0,0,0,4,7,148,216,65.5829075708314,10,78,8,5,16,298,24,64,29,264,80,229,9,1,0,0,364,493,323.32373432419877,0.655829075708314
647,6,13,29,36,3,5,1,3,6,9,133,198,6,11,19,30,7,14,214800,Los Angeles city,104,158,27,43,93,134,4,0,0,0,0,0,0,4,8,153,214,63.9357429718876,19,65,8,4,15,331,17,49,21,262,70,227,12,0,0,0,367,489,312.64578313253037,0.639357429718876
648,21,33,28,61,4,4,4,5,20,31,398,576,25,34,80,123,46,77,214901,Los Angeles city,316,472,42,73,243,362,29,1,1,6,6,0,0,4,44,414,600,70.6927820094305,54,89,8,9,51,974,59,203,123,788,115,605,73,2,12,0,1014,1393,984.7504533913668,0.706927820094305
649,16,20,44,63,4,5,1,3,14,21,286,415,23,30,56,85,52,82,214902,Los Angeles city,250,364,55,84,178,258,16,0,0,0,1,0,0,4,22,289,413,67.9120879120879,36,107,9,4,35,701,53,141,134,614,139,436,38,0,1,0,702,1050,713.0769230769229,0.6791208791208789
650,31,52,17,49,0,1,3,6,15,22,237,356,9,15,14,24,52,88,215101,Los Angeles city,162,263,56,103,133,210,8,0,0,1,3,0,0,4,14,147,213,68.1571815718157,83,66,1,9,37,593,24,38,140,425,159,343,22,0,4,0,360,768,523.4471544715445,0.681571815718157
651,48,73,47,86,2,7,3,6,82,117,528,765,15,22,24,39,99,162,215102,Los Angeles city,387,569,118,184,314,473,25,1,1,1,4,0,0,4,33,409,585,62.4161073825503,121,133,9,9,199,1293,37,63,261,956,302,787,58,2,5,0,994,1743,1087.9127516778517,0.624161073825503
652,58,82,48,70,8,13,7,8,16,23,150,226,15,23,42,69,45,78,216100,Los Angeles city,148,221,60,92,138,211,12,0,0,0,2,0,1,4,22,111,155,68.9155422288856,140,118,21,15,39,376,38,111,123,369,152,349,34,0,2,1,266,718,494.81359320339857,0.689155422288856
653,251,337,155,241,26,38,15,24,54,78,611,880,39,57,93,138,161,248,216200,Los Angeles city,535,774,225,357,458,682,38,1,4,4,8,0,1,4,53,313,448,67.1344730798673,588,396,64,39,132,1491,96,231,409,1309,582,1140,91,5,12,1,761,2449,1644.1232457259503,0.6713447307986731
654,81,119,106,169,14,20,8,14,25,34,396,572,40,57,112,166,103,158,216300,Los Angeles city,367,534,109,177,334,498,29,1,2,1,5,0,0,4,39,377,532,67.6297622091537,200,275,34,22,59,968,97,278,261,901,286,832,68,3,6,0,909,1733,1172.0237790846336,0.676297622091537
655,45,65,130,203,17,23,11,17,56,78,526,767,38,57,120,169,68,112,216401,Los Angeles city,493,714,115,182,405,600,52,1,3,5,13,0,0,5,70,612,869,65.1239669421488,110,333,40,28,134,1293,95,289,180,1207,297,1005,122,4,18,0,1481,2212,1440.5421487603312,0.6512396694214879
656,27,38,81,125,5,9,5,8,33,44,419,600,35,49,110,157,46,74,216402,Los Angeles city,370,533,57,88,318,459,53,2,5,1,2,1,1,5,73,501,711,60.6697819314642,65,206,14,13,77,1019,84,267,120,903,145,777,126,7,3,2,1212,1680,1019.2523364485985,0.606697819314642
657,209,276,124,196,21,39,17,22,45,64,348,495,33,45,55,85,50,79,216700,Los Angeles city,361,528,191,311,282,418,26,1,1,5,9,0,0,4,37,161,233,44.8875255623722,485,320,60,39,109,843,78,140,129,889,502,700,63,2,14,0,394,1589,713.2627811860942,0.448875255623722
658,58,88,148,221,22,33,15,22,27,43,378,557,31,46,62,96,39,60,216800,Los Angeles city,362,539,203,324,321,479,16,0,1,5,7,0,0,4,21,362,517,68.1481481481482,146,369,55,37,70,935,77,158,99,901,527,800,37,1,12,0,879,1701,1159.2000000000007,0.6814814814814819
659,196,261,109,164,22,34,10,17,34,47,346,493,31,50,63,93,30,52,216900,Los Angeles city,327,480,183,293,288,418,24,1,1,3,7,0,1,4,39,178,244,51.5635858234885,457,273,56,27,81,839,81,156,82,807,476,706,63,2,10,1,422,1513,780.1570535093811,0.515635858234885
660,9,20,95,137,12,18,7,13,22,31,174,254,19,28,35,57,9,19,217001,Los Angeles city,193,282,45,69,171,256,14,0,0,1,2,0,0,5,19,286,409,54.3161434977578,29,232,30,20,53,428,47,92,28,475,114,427,33,0,3,0,695,902,489.9316143497753,0.543161434977578
661,65,98,119,192,18,30,8,15,48,73,441,641,42,60,79,128,62,107,217002,Los Angeles city,418,632,126,207,337,507,31,0,1,6,12,0,0,5,47,465,667,53.1893520843797,163,311,48,23,121,1082,102,207,169,1050,333,844,78,1,18,0,1132,1894,1007.4063284781516,0.531893520843797
