,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
837,851,1026,1398,1905,213,292,111,150,290,399,1171,1598,83,109,118,163,6,10,242200,Los Angeles city,1789,2430,44000,2469,3502,1595,2186,29,11,13,1,4,0,0,6,36,17,25,4.46212383258388,
838,640,774,980,1341,172,233,82,107,204,277,824,1118,59,79,79,111,1,3,242300,Los Angeles city,1268,1712,44000,1723,2444,1132,1554,18,6,6,4,5,2,2,6,20,6,12,5.64588979223126,
839,1713,1798,1823,1824,290,301,201,223,380,435,1440,1696,93,118,89,120,7,7,242600,Los Angeles city,2452,2646,44000,2534,2844,1864,2071,22,3,3,10,10,4,4,6,23,23,28,1.19581464872945,
840,818,984,1303,1582,226,281,110,147,297,402,1173,1602,75,102,123,156,1,2,242700,Los Angeles city,1687,2183,44000,2433,3222,1620,2089,34,2,3,2,3,11,12,6,36,6,10,4.75113122171946,
841,499,601,1147,1590,188,256,91,128,231,317,968,1327,71,96,93,128,0,0,243000,Los Angeles city,1452,1997,44000,2250,3181,1337,1845,14,7,8,1,1,0,0,6,18,18,33,4.33391506689936,
842,1294,1478,1735,1806,256,285,139,187,338,453,1370,1829,98,130,130,169,6,10,243100,Los Angeles city,2172,2604,44000,2681,3273,1894,2255,38,12,12,7,8,1,2,6,44,27,32,3.62953692115144,
843,1,12,44,59,6,9,4,5,8,13,123,173,18,25,34,46,6,15,261101,Los Angeles city,121,167,44000,15,22,116,163,2,0,0,0,0,0,0,5,4,213,277,72.3254998246229,
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261101,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,72.3254998246229,
845,12,21,77,109,16,22,14,19,24,33,202,269,40,54,82,113,31,47,261102,Los Angeles city,243,327,44000,28,42,212,292,21,0,0,0,0,0,0,5,26,363,483,71.6483516483516,
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261102,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,71.6483516483516,
847,0,3,29,38,4,9,4,5,9,14,85,119,12,21,28,44,11,23,261200,Los Angeles city,91,132,44000,8,19,80,118,0,0,0,0,0,0,0,5,5,152,200,75.3856472166331,
848,0,5,20,41,6,8,4,7,8,14,58,89,13,19,32,42,9,17,262100,Los Angeles city,75,114,44000,9,19,66,106,2,0,0,0,0,0,0,5,6,121,173,67.413263065437,
849,1,6,24,36,4,7,4,7,7,11,77,111,13,16,26,37,17,26,262200,Los Angeles city,82,122,44000,7,13,73,103,1,0,0,0,0,0,0,5,3,129,177,77.890044576523,
850,0,2,31,42,4,6,2,4,10,14,71,97,18,26,43,67,18,30,262301,Los Angeles city,95,138,44000,5,12,84,118,2,0,0,0,0,0,0,5,7,154,205,79.6095444685466,
851,0,0,7,7,2,2,1,1,2,3,19,32,3,4,9,14,0,3,262302,Los Angeles city,24,35,44000,0,1,19,28,0,0,0,0,0,0,0,5,0,43,59,80.8761186999529,
852,0,1,16,36,4,7,4,7,8,10,44,63,12,14,21,35,4,11,262303,Los Angeles city,62,95,44000,3,3,47,77,0,0,0,0,0,0,0,5,2,102,155,77.1864877371587,
853,0,1,13,26,4,7,3,6,6,9,47,62,11,15,21,34,6,13,262400,Los Angeles city,56,86,44000,4,9,49,73,0,0,0,0,0,0,0,5,1,95,135,79.9812909260992,
854,0,2,78,108,20,29,12,15,13,18,158,217,24,33,58,76,12,21,262501,Los Angeles city,195,261,44000,24,36,168,235,3,0,0,0,0,0,0,5,9,324,428,82.7108201771275,
855,1,8,47,59,13,21,12,13,14,23,114,147,26,32,45,61,26,40,262601,Los Angeles city,141,191,44000,10,20,130,165,3,0,0,0,0,0,0,5,6,231,282,77.7021919879063,
856,0,2,53,62,16,20,8,15,16,20,142,175,25,31,67,85,26,31,262604,Los Angeles city,177,220,44000,23,33,150,188,6,0,0,0,0,0,0,5,12,272,330,76.5414158189745,
857,1,7,47,61,12,17,9,11,16,18,144,177,19,25,42,56,8,17,262704,Los Angeles city,154,197,44000,21,28,135,168,4,0,0,0,0,0,0,5,5,255,308,75.0999200639488,
858,0,1,38,50,8,13,5,8,9,15,66,87,10,15,22,36,3,8,262706,Los Angeles city,89,121,44000,9,18,69,103,3,0,0,0,1,0,0,5,4,143,192,77.1726071285543,
859,0,1,21,37,4,8,4,6,4,9,61,78,10,17,22,33,3,10,262802,Los Angeles city,67,99,44000,4,8,59,89,0,0,0,0,0,0,0,5,2,119,167,79.0706605222734,
860,0,4,50,75,13,20,9,12,18,24,126,172,23,31,50,73,11,25,264000,Los Angeles city,159,216,44000,16,29,130,191,10,0,0,0,0,0,0,5,15,252,334,84.1663166736665,
861,17,20,50,76,10,15,7,10,38,50,425,576,26,36,55,75,64,98,264102,Los Angeles city,344,473,44000,44,68,267,365,22,0,0,0,1,0,0,5,30,464,621,79.9908842297174,
862,6,14,26,37,3,5,1,3,13,19,243,329,15,23,28,46,37,59,264103,Los Angeles city,182,254,44000,22,34,147,208,11,0,0,1,2,0,0,5,13,252,340,79.0018832391714,
863,18,25,38,66,4,5,6,8,85,115,641,873,26,35,56,86,115,165,264301,Los Angeles city,480,666,44000,66,109,376,522,25,0,0,2,2,0,0,5,36,630,851,76.5332701870708,
864,14,20,93,122,8,14,9,12,63,87,511,683,42,55,99,138,76,105,264302,Los Angeles city,468,631,44000,56,83,357,480,32,0,0,1,1,0,1,5,40,646,861,74.307417336908,
865,3,12,34,44,7,11,12,13,14,17,103,137,18,23,64,89,12,16,265100,Los Angeles city,147,189,44000,23,31,105,145,9,0,0,0,0,0,0,5,15,205,260,64.09426987061,
866,1,6,27,39,8,11,4,5,61,78,117,161,12,16,42,54,43,63,265201,Los Angeles city,147,198,44000,13,22,124,166,14,0,0,0,0,0,0,5,15,200,258,68.9724647414372,
867,21,29,73,104,14,20,51,65,269,353,558,729,31,39,129,170,324,443,265202,Los Angeles city,615,814,44000,73,108,510,666,55,2,2,5,5,0,0,5,67,645,826,77.9383796120198,
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265301,Los Angeles city,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5.43735224586288,
869,92,99,35,47,13,18,769,794,2760,2782,836,900,24,32,34,46,1786,1817,265303,Los Angeles city,2321,2392,44000,617,636,2150,2227,177,6,6,19,19,6,6,5,206,1768,1830,70.7632600258732,
870,82,83,19,21,14,17,614,629,1661,1669,412,444,12,14,28,36,823,832,265304,Los Angeles city,1394,1429,44000,414,419,1366,1401,100,8,8,10,11,6,6,5,116,1317,1355,71.1388455538222,
871,96,109,71,89,6,6,297,323,1946,2086,1357,1454,19,25,42,54,1308,1408,265305,Los Angeles city,1837,1938,44000,348,375,1901,2099,138,4,4,16,18,2,2,5,169,1826,1952,81.4647887323944,
872,0,1,7,8,3,2,2,2,3,5,18,34,2,3,7,9,0,4,265410,Los Angeles city,22,35,44000,1,6,20,28,0,0,0,0,0,0,0,5,0,41,52,73.015873015873,
873,0,6,21,36,7,11,5,10,15,22,69,102,11,15,24,39,25,37,265420,Los Angeles city,88,133,44000,9,21,64,102,5,0,0,0,0,0,0,5,10,113,161,79.9123447772096,
874,53,59,81,110,11,14,170,230,819,1071,1262,1590,46,60,116,150,1168,1494,265510,Los Angeles city,1343,1732,44000,200,273,1162,1493,89,4,5,4,5,3,3,5,110,984,1276,84.2185708826901,
875,17,25,82,109,11,17,9,11,87,108,494,646,36,46,82,112,188,243,265520,Los Angeles city,431,566,44000,65,95,370,483,43,2,3,3,3,1,1,5,53,482,626,76.4705882352941,
876,0,1,20,32,1,2,3,4,8,14,74,108,5,8,14,21,17,27,265601,Los Angeles city,70,104,44000,11,20,55,85,3,0,0,0,0,0,0,5,9,94,132,64.2640034737299,
877,11,17,47,76,9,11,9,10,48,61,251,326,26,31,116,148,56,76,265602,Los Angeles city,263,346,44000,31,52,243,317,31,0,0,1,1,0,0,5,37,376,480,67.1986560268795,
878,9,16,41,54,6,10,5,10,22,28,217,282,23,30,74,97,33,51,265700,Los Angeles city,210,276,44000,25,38,178,235,23,0,0,0,0,0,0,5,25,298,381,71.8909710391823,
879,19,28,105,144,12,15,13,16,44,61,390,501,30,39,74,96,105,147,267100,Los Angeles city,358,480,44000,65,92,310,392,41,0,0,1,1,0,0,5,52,437,552,68.9311253293188,
880,12,24,106,133,12,17,9,14,66,85,460,603,31,39,80,105,166,222,267200,Los Angeles city,411,533,44000,83,115,353,463,53,0,1,2,4,0,0,5,61,448,569,64.6442601484068,
881,32,45,109,152,17,22,6,10,113,146,736,981,26,39,50,72,354,473,267300,Los Angeles city,516,700,44000,258,361,541,722,46,1,2,4,6,0,2,5,63,362,470,66.8959823885526,
882,16,26,38,53,6,10,5,9,64,85,371,486,20,25,36,55,87,124,267402,Los Angeles city,288,384,44000,95,134,252,339,25,0,0,1,1,0,0,5,28,316,410,69.707750952986,
883,14,23,46,71,8,12,10,13,83,104,612,810,29,33,53,76,169,229,267403,Los Angeles city,438,573,44000,138,195,403,546,39,1,2,3,4,1,1,5,47,476,618,74.7863247863248,
884,8,16,20,45,5,7,5,5,39,49,281,372,11,16,27,39,80,114,267404,Los Angeles city,200,282,44000,59,86,188,251,15,0,0,1,1,0,0,5,20,225,296,74.3227775658146,
885,26,37,204,274,24,32,27,39,145,194,722,958,29,37,46,71,247,327,267501,Los Angeles city,581,779,44000,465,649,616,826,35,0,0,6,6,0,0,5,49,418,537,56.654151022111,
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403324,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60.4627967285059,
887,22,30,108,159,11,18,12,16,87,112,579,764,25,30,51,75,174,240,267502,Los Angeles city,437,589,44000,251,352,436,585,35,0,0,6,6,0,1,5,47,385,498,54.552380952381,
888,12,21,63,103,11,19,10,11,42,61,331,441,22,30,53,83,131,189,267600,Los Angeles city,288,395,44000,156,230,244,353,21,0,1,2,3,0,0,5,31,210,273,55.5906221821461,
889,8,13,30,52,8,10,9,14,29,40,250,338,13,19,23,44,124,176,267700,Los Angeles city,182,267,44000,86,127,180,250,15,0,0,0,2,1,1,5,20,128,178,62.1308016877637,
890,8,14,67,98,11,17,5,9,15,18,187,237,14,19,40,56,63,87,267800,Los Angeles city,179,241,44000,46,64,160,213,20,0,0,1,2,0,0,5,32,201,255,68.6177397568663,
891,3,8,14,25,0,2,3,3,10,16,114,149,18,26,111,150,35,53,267901,Los Angeles city,151,207,44000,18,28,119,164,6,0,0,0,0,0,0,5,10,208,272,60.7231302625062,
892,6,14,43,70,8,12,8,12,17,21,189,246,18,25,40,58,39,53,267902,Los Angeles city,174,235,44000,25,43,149,209,17,0,0,0,1,0,1,5,24,236,308,75.6521739130435,
893,18,26,64,83,19,25,15,21,36,49,236,305,27,36,64,86,43,59,269000,Los Angeles city,238,324,44000,58,78,223,281,15,0,0,4,5,0,0,5,21,323,416,66.2129314535732,
894,15,26,154,225,24,35,18,25,38,58,358,513,36,50,103,145,29,46,269100,Los Angeles city,404,580,44000,56,83,327,471,25,1,1,6,11,0,0,5,35,599,849,63.9160839160839,
895,0,1,9,15,4,6,2,4,2,4,29,51,4,6,11,16,3,10,269300,Los Angeles city,33,55,44000,5,14,28,47,0,0,0,0,0,0,0,5,1,53,76,81.871546961326,
896,1,11,85,127,14,20,8,14,15,21,119,178,18,30,42,64,17,27,269500,Los Angeles city,151,233,44000,24,39,150,221,2,0,0,3,3,0,0,5,10,254,364,74.1651376146789,
897,202,281,322,478,57,92,26,43,85,124,448,670,23,38,42,76,18,33,269601,Los Angeles city,504,765,44000,696,1067,499,756,31,1,4,5,10,0,2,5,45,50,79,21.7190388170055,
898,230,303,449,654,74,110,37,54,83,120,668,980,44,65,69,110,40,64,269602,Los Angeles city,743,1084,44000,914,1384,681,1009,38,0,2,12,18,1,1,5,48,189,273,40.4678944748631,
899,104,140,167,251,28,41,17,24,42,62,348,497,31,49,61,91,48,78,269700,Los Angeles city,359,531,44000,316,487,335,484,50,0,3,2,4,5,7,5,64,169,232,45.9836623553438,
900,51,72,78,132,15,21,8,14,37,47,255,385,15,25,29,50,75,125,269800,Los Angeles city,222,351,44000,165,260,215,323,11,0,0,1,7,0,1,5,19,134,190,55.6692242114237,
901,86,107,134,194,20,27,17,22,68,91,572,751,19,29,29,42,188,257,269903,Los Angeles city,428,580,44000,324,450,431,576,24,1,2,13,13,1,2,5,33,222,292,54.2090970807875,
902,152,179,155,204,26,36,26,30,113,149,975,1272,42,55,58,80,317,430,269904,Los Angeles city,742,970,44000,373,514,653,856,55,2,6,14,15,2,2,5,65,480,615,50.7765451664025,
903,35,48,36,55,12,20,5,10,29,37,246,334,12,15,9,18,76,105,269905,Los Angeles city,176,244,44000,127,182,173,245,11,0,1,3,4,0,0,5,19,97,130,56.7298105682951,
904,57,74,58,90,13,18,7,12,45,55,378,509,15,21,21,31,128,172,269906,Los Angeles city,285,391,44000,159,224,252,345,16,0,0,0,1,1,1,5,23,176,241,67.1353251318102,
905,104,130,123,180,16,21,11,14,67,95,585,777,22,28,30,47,194,274,269907,Los Angeles city,448,606,44000,251,348,406,556,32,2,5,5,6,0,0,5,52,266,347,52.4384355383873,
906,101,121,97,144,19,25,13,19,48,65,643,844,33,41,43,61,216,291,270100,Los Angeles city,473,635,44000,226,327,423,564,43,0,0,7,9,1,1,5,51,302,399,53.2583093431039,
907,147,200,379,583,67,105,35,54,96,144,646,956,52,75,125,189,69,103,270200,Los Angeles city,735,1101,44000,959,1472,665,1005,51,2,3,9,14,12,25,5,69,151,220,24.5521601685985,
908,219,287,131,197,26,38,10,20,41,59,257,373,30,42,61,94,23,42,270300,Los Angeles city,299,436,44000,233,355,257,387,32,2,3,5,12,0,0,4,46,42,78,35.740839086564,
909,18,22,104,150,24,29,16,21,38,50,296,387,28,37,47,73,114,152,271100,Los Angeles city,289,389,44000,139,213,264,358,32,0,0,3,5,0,0,5,39,247,316,57.9777907656341,
910,28,42,120,177,30,41,25,33,171,225,546,725,25,34,38,55,287,385,271200,Los Angeles city,479,656,44000,360,497,476,634,24,1,1,2,5,4,4,5,35,249,321,51.6190476190476,
911,21,27,91,139,18,23,15,20,54,75,352,462,32,40,73,104,133,186,271300,Los Angeles city,347,465,44000,163,235,288,398,33,0,0,3,5,0,0,5,45,282,365,53.9269911504425,
912,0,4,41,59,8,10,6,9,9,14,84,113,12,16,34,50,25,34,271400,Los Angeles city,99,135,44000,40,62,95,136,6,0,0,0,1,0,0,5,9,123,161,59.6601403768009,
913,2,10,40,59,2,9,2,5,16,18,98,132,14,16,30,45,31,49,271500,Los Angeles city,106,149,44000,36,57,96,135,7,0,0,0,1,0,0,5,10,126,157,61.3682916837362,
914,18,29,181,232,14,21,15,19,76,101,469,619,28,35,58,88,322,435,271600,Los Angeles city,444,580,44000,125,169,397,535,40,1,2,3,4,0,0,5,45,332,431,79.7634271099744,
915,30,47,78,103,16,19,10,17,61,80,371,492,30,38,43,64,169,229,271701,Los Angeles city,324,424,44000,110,159,285,389,27,0,0,4,4,0,0,5,30,269,344,62.5,
916,72,89,279,371,28,36,24,35,140,184,946,1251,34,46,95,126,605,811,271702,Los Angeles city,798,1065,44000,275,390,748,984,67,2,2,6,6,2,2,5,79,517,670,75.8075148319051,
917,62,83,226,324,38,53,30,43,171,229,776,1030,39,50,77,107,334,455,271801,Los Angeles city,669,902,44000,559,783,688,934,47,2,3,7,10,1,3,5,58,345,441,55.7968347442032,
918,89,114,182,246,26,40,24,36,105,141,761,1000,34,47,58,82,309,419,271802,Los Angeles city,604,800,44000,384,534,586,792,44,2,3,3,6,3,4,5,62,356,450,46.8789808917197,
919,16,25,33,45,6,10,3,7,16,26,112,146,8,12,14,23,30,43,271901,Los Angeles city,98,135,44000,75,105,94,134,5,0,0,0,0,0,0,5,5,66,91,53.1489361702128,
920,19,26,81,109,19,26,14,21,34,45,296,394,22,33,48,65,64,91,271902,Los Angeles city,264,351,44000,163,234,250,342,20,0,0,3,3,0,0,5,32,245,307,54.6922300706357,
921,10,14,79,99,17,24,10,15,29,38,231,306,23,30,40,58,35,49,272100,Los Angeles city,223,294,44000,146,204,206,276,17,0,1,2,4,0,0,5,20,219,278,59.8246183825918,
922,29,41,132,187,29,43,11,17,57,75,437,580,24,36,39,57,64,90,272201,Los Angeles city,372,509,44000,350,486,357,486,22,2,3,2,3,1,1,5,32,259,339,44.426318651441,
923,33,43,169,234,33,40,19,26,61,85,485,651,28,38,40,51,63,85,272202,Los Angeles city,418,561,44000,446,622,417,564,28,3,4,9,11,1,2,5,33,252,325,40.7652685798381,
924,18,23,77,110,18,24,9,17,29,42,267,344,19,27,35,47,56,74,272301,Los Angeles city,214,298,44000,189,266,240,313,14,0,0,3,5,0,0,5,16,174,227,44.9723756906077,
925,52,67,278,391,44,64,29,41,73,99,645,860,45,57,79,113,85,120,272302,Los Angeles city,604,823,44000,732,1014,589,802,22,6,7,6,7,0,1,5,29,290,380,31.2734082397004,
926,3,10,31,50,6,10,5,9,11,17,89,127,12,15,26,35,8,11,273100,Los Angeles city,95,136,44000,59,89,85,127,3,0,0,0,0,0,0,5,6,107,147,52.698605215282,
927,104,139,142,209,24,34,22,29,59,76,546,727,24,35,53,72,15,28,273200,Los Angeles city,456,616,44000,373,521,414,566,23,4,9,2,6,0,0,5,31,349,448,56.3338301043219,
928,129,158,211,279,42,55,30,40,67,89,604,785,32,41,47,70,20,32,273300,Los Angeles city,536,704,44000,430,587,497,655,32,1,1,4,5,2,2,5,42,415,532,55.6697247706422,
929,12,19,14,29,3,4,0,0,14,20,230,298,13,16,19,29,11,15,273402,Los Angeles city,137,188,44000,35,55,156,208,11,1,1,2,2,0,1,5,13,221,290,67.3885880882965,
930,19,31,48,77,6,8,2,4,23,34,358,552,17,28,22,40,18,31,273502,Los Angeles city,218,347,44000,65,109,258,396,25,1,3,1,3,1,1,5,32,346,533,63.64,
931,18,29,85,131,11,21,10,16,23,34,250,382,23,37,40,63,13,20,273600,Los Angeles city,232,358,44000,96,159,210,326,19,2,3,3,8,0,0,5,29,291,436,67.6006113092206,
932,11,14,77,130,11,20,10,15,26,46,257,401,21,35,40,65,12,27,273700,Los Angeles city,230,367,44000,140,244,212,345,15,1,1,1,1,1,1,5,28,261,396,55.7974443918599,
933,10,18,44,75,8,11,2,3,15,28,209,322,14,24,23,39,15,30,273800,Los Angeles city,166,269,44000,85,141,149,233,8,2,2,2,2,0,0,5,15,193,294,58.0994386527666,
934,12,21,56,96,9,15,6,9,15,22,324,491,27,42,51,79,18,31,273902,Los Angeles city,236,372,44000,68,114,252,382,19,0,0,3,4,0,0,5,30,368,554,70.4398646570286,
935,36,64,80,137,9,14,2,4,37,60,351,531,19,32,50,85,66,106,274100,Los Angeles city,285,441,44000,80,135,263,422,28,0,0,0,1,1,3,5,43,337,511,67.9303915475451,
936,14,31,32,57,3,8,5,8,16,27,231,352,26,40,64,106,15,31,274202,Los Angeles city,193,310,44000,36,64,184,288,12,0,1,0,0,0,0,5,20,300,451,63.0988228852998,
937,0,6,4,10,1,2,0,0,5,7,19,44,1,3,0,1,1,9,275101,Los Angeles city,17,35,44000,14,28,13,32,0,0,0,0,0,0,0,5,0,15,24,42.9556650246305,
938,28,44,401,646,67,109,46,75,104,172,611,969,38,58,69,119,71,115,275102,Los Angeles city,657,1063,44000,1023,1667,679,1085,21,0,2,3,4,10,13,5,33,180,270,28.9085545722714,
939,90,124,366,575,72,115,33,57,122,194,824,1287,45,72,85,140,112,188,275200,Los Angeles city,779,1224,44000,916,1471,768,1216,37,4,5,8,9,5,9,5,59,375,575,36.9542798212444,
940,26,50,57,114,11,18,9,14,24,37,236,365,26,42,85,139,48,80,275302,Los Angeles city,250,401,44000,96,169,198,328,22,0,0,1,2,1,2,5,38,254,388,63.8159539884971,
941,16,25,74,126,11,23,5,11,25,42,212,331,20,31,48,82,60,105,275311,Los Angeles city,192,322,44000,155,265,203,324,13,0,0,0,0,0,0,5,26,151,225,47.8347768154564,
942,19,30,65,116,10,13,8,15,36,54,290,451,20,28,27,50,50,82,275400,Los Angeles city,245,387,44000,122,208,211,340,24,0,1,2,5,1,1,5,31,238,369,64.1801801801802,
943,192,265,725,1115,157,242,103,168,244,392,873,1394,76,122,151,253,103,165,275500,Los Angeles city,1245,1959,44000,1787,2879,1084,1727,24,3,8,10,14,9,12,5,35,201,308,28.2621951219512,
944,154,224,179,288,13,26,10,16,106,161,660,1009,23,35,49,71,193,307,275602,Los Angeles city,566,872,44000,159,259,474,734,57,0,2,2,4,2,2,5,85,473,723,76.8448729184925,
945,0,0,8,12,2,4,1,1,1,3,31,48,5,6,3,12,11,25,275602,Unincorporated County,28,45,99037,21,33,23,41,2,0,1,0,0,0,0,5,3,17,24,76.8448729184925,
946,21,35,76,139,19,29,14,24,29,48,216,336,17,29,50,88,69,109,275603,Los Angeles city,227,368,44000,196,330,194,325,18,1,1,2,4,0,0,5,27,114,187,39.3952867941307,
947,21,35,79,134,20,30,11,20,28,43,180,272,26,36,43,71,31,55,276000,Los Angeles city,206,324,44000,101,166,181,282,20,0,0,0,1,0,1,5,35,214,313,59.8574292715527,
948,1090,1525,444,647,76,109,46,69,187,273,1086,1603,70,102,99,149,168,276,276100,Los Angeles city,1103,1612,44000,332,540,905,1340,82,4,4,11,14,4,7,5,110,317,476,53.2958380202475,
949,14,29,87,133,18,28,13,18,51,81,182,282,25,38,53,85,39,68,276400,Los Angeles city,225,348,44000,82,131,204,317,19,0,0,0,0,0,0,5,28,275,409,65.4338549075391,
950,0,9,6,13,2,4,0,0,20,33,22,48,2,4,5,13,2,8,276500,Los Angeles city,32,63,44000,13,23,25,52,0,0,0,0,0,0,0,5,1,42,74,53.3635676492819,
951,25,38,55,91,11,19,10,13,24,38,158,241,19,28,35,59,32,63,276601,Los Angeles city,158,246,44000,55,91,154,243,10,0,0,0,0,0,0,5,25,190,272,64.3954575818303,
952,43,65,57,93,9,14,2,3,30,49,395,600,28,43,48,78,58,94,276603,Los Angeles city,314,489,44000,91,149,255,391,35,0,0,2,5,1,1,5,52,339,514,65.2681660899654,
953,100,144,104,192,18,33,16,23,172,258,547,837,35,53,65,104,117,199,276604,Los Angeles city,521,808,44000,195,324,436,692,48,1,2,6,12,4,6,5,71,486,742,49.0940170940171,
954,15,27,63,100,12,22,9,14,24,36,130,198,15,24,40,65,29,50,277000,Los Angeles city,150,238,44000,67,108,143,221,16,0,0,0,0,0,1,5,25,166,248,64.0340506029794,
955,42,60,133,225,26,40,18,26,49,70,255,396,29,44,47,90,55,106,277100,Los Angeles city,291,467,44000,187,313,266,424,39,0,3,2,5,0,1,5,50,232,353,44.5927289461574,
956,213,299,151,231,24,39,15,24,56,86,298,449,16,22,20,34,42,66,277200,Los Angeles city,308,472,44000,200,335,272,413,25,1,1,5,6,0,3,5,37,94,138,33.2335329341317,
957,230,323,129,194,18,27,12,19,28,41,162,249,16,21,11,26,25,44,277400,Los Angeles city,202,303,44000,92,161,174,274,7,0,0,3,5,0,3,5,11,19,30,23.3983286908078,
958,56,79,113,173,20,30,16,26,46,70,224,346,16,27,36,60,41,67,278001,Los Angeles city,245,387,44000,156,264,226,345,23,0,0,2,5,4,7,5,29,189,281,46.096009253904,
959,18,28,40,57,4,13,3,5,20,34,199,297,21,31,38,61,13,21,278102,Los Angeles city,161,237,44000,42,73,164,261,13,0,0,0,0,0,0,5,21,239,355,62.6426205373574,
960,806,985,573,760,90,121,54,69,135,180,615,815,56,71,94,114,7,11,291110,Los Angeles city,863,1131,44000,750,1061,754,999,31,3,4,16,20,0,1,8,40,4,8,11.8079372856443,
961,432,506,600,625,99,116,57,78,122,164,667,898,45,59,83,111,30,43,291120,Los Angeles city,838,1027,44000,1184,1468,835,1024,5,1,1,2,3,0,0,8,5,19,25,7.56302521008403,
962,131,172,218,323,38,56,23,32,61,86,299,415,30,42,61,101,54,83,291130,Los Angeles city,374,545,44000,513,743,356,510,8,0,0,1,1,1,4,8,15,22,37,17.0473773265651,
963,273,428,628,1083,103,183,62,108,149,267,773,1391,64,117,149,264,189,339,291210,Los Angeles city,972,1711,44000,1374,2473,956,1702,24,3,6,0,3,12,20,8,53,53,91,21.3894494090516,
964,178,275,486,787,74,121,49,89,122,215,572,1022,50,85,102,196,140,261,291220,Los Angeles city,733,1258,44000,1081,1875,722,1257,20,1,3,3,7,3,5,8,27,29,62,18.8062142273099,
965,15,28,24,51,5,7,5,9,10,19,67,122,8,14,36,72,63,111,291300,Los Angeles city,82,155,44000,55,112,73,139,5,0,0,0,0,0,1,8,11,17,31,27.5614754098361,
966,367,453,867,1233,145,204,80,114,187,260,967,1343,58,79,106,156,210,292,292000,Los Angeles city,1231,1727,44000,1642,2379,1179,1662,43,0,2,6,8,13,21,8,51,129,183,16.6538164996145,
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292000,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16.6538164996145,
968,68,87,362,511,58,80,38,54,90,121,501,701,38,55,76,110,195,261,293201,Los Angeles city,602,844,44000,768,1106,561,788,22,1,2,5,7,6,7,8,25,98,137,28.8177898797368,
969,290,352,1563,1770,234,292,138,198,345,487,1679,2361,95,134,146,208,343,473,293202,Los Angeles city,2081,2714,44000,3263,4224,2119,2736,61,13,15,20,23,79,95,8,84,131,184,17.361302787745,
970,20,26,24,45,5,8,5,7,9,12,65,93,8,13,26,40,49,69,293301,Los Angeles city,70,115,44000,46,77,72,103,1,0,0,0,0,0,0,8,5,26,41,35.2634076886569,
971,45,58,184,266,28,41,19,26,53,71,260,369,26,36,45,66,99,137,293302,Los Angeles city,319,450,44000,368,532,296,425,18,1,1,0,0,3,7,8,29,81,111,27.31241473397,
972,114,149,500,722,85,115,53,75,109,155,628,883,39,54,76,116,108,148,293304,Los Angeles city,778,1103,44000,1100,1585,712,1017,31,3,4,4,5,17,23,8,41,113,165,14.4002789400279,
973,31,39,109,168,23,35,15,16,28,40,198,267,22,30,38,57,27,43,293306,Los Angeles city,224,323,44000,235,336,209,290,15,3,3,0,0,0,3,8,21,122,168,25.778038755138,
974,37,55,75,106,10,12,6,10,16,26,104,151,10,14,10,17,18,25,293307,Los Angeles city,124,173,44000,154,225,107,163,1,0,0,0,0,0,0,8,3,21,28,18.0348258706468,
975,10,18,328,471,66,94,31,42,83,122,391,560,36,51,60,93,18,27,294110,Los Angeles city,514,745,44000,899,1299,481,688,8,1,1,0,0,25,30,8,9,34,49,8.46267553584627,
976,45,69,412,590,71,102,43,63,98,142,394,571,31,44,43,66,0,5,294120,Los Angeles city,551,792,44000,1030,1477,541,786,7,0,1,1,1,2,3,8,11,7,11,4.50184501845018,
977,10,18,353,509,71,105,32,48,90,126,401,578,35,50,65,95,17,28,294200,Los Angeles city,535,772,44000,970,1389,512,739,6,3,4,4,8,4,9,8,10,33,45,6.3206106870229,
978,8,13,247,355,39,60,24,35,72,102,300,433,39,56,56,80,25,42,294301,Los Angeles city,405,582,44000,694,996,372,539,5,0,0,1,2,11,16,8,6,33,46,7.32427643236858,
979,27,44,651,945,107,156,58,80,141,203,698,1005,53,76,81,128,24,35,294302,Los Angeles city,892,1291,44000,1666,2411,897,1302,19,1,4,0,0,11,18,8,21,41,60,4.41826215022091,
