,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
643,163,219,386,571,35,50,53,77,307,443,1388,2030,50,73,144,205,959,1434,214502,Los Angeles city,1274,1850,44000,237,350,1089,1599,68,2,3,5,6,5,6,4,95,924,1336,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214502.0,2145.02,Los Angeles,6037.0,Southern California,14.0,,,,,2677.0,3597.0,74.4231303864331,56.7740155399746,92.0722452328916,9.0046504318666,12.0992632063594,,2.37016338810297,Thu Aug 03 13:10:05 2017
644,24,45,98,156,10,17,4,8,29,39,278,413,15,24,36,64,229,336,214503,Los Angeles city,245,385,44000,43,75,225,336,9,0,2,0,2,0,0,4,21,165,240,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214503.0,2145.03,Los Angeles,6037.0,Southern California,14.0,,,,,1521.0,2361.0,64.4218551461245,50.4710755133914,78.3726347788576,7.11774471057809,11.0486490872287,,2.05165143777467,Thu Aug 03 13:10:05 2017
645,9,20,25,48,2,6,2,5,10,15,197,288,12,23,35,53,24,41,214600,Los Angeles city,151,238,44000,29,54,132,200,7,0,0,0,1,0,0,4,11,214,311,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214600.0,2146,Los Angeles,6037.0,Southern California,14.0,,,,,1331.0,2162.0,61.5633672525439,46.7473110153519,76.3794234897359,7.55921236591428,12.2787506649938,,1.96061679148229,Thu Aug 03 13:10:05 2017
646,1,9,27,51,3,5,2,3,7,9,117,181,9,15,24,40,11,18,214700,Los Angeles city,103,161,44000,27,53,86,143,2,0,1,0,0,0,0,4,7,148,216,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214700.0,2147,Los Angeles,6037.0,Southern California,14.0,,,,,1412.0,2153.0,65.5829075708314,51.4735982572223,79.6922168844405,7.19862720082096,10.9763770278807,,2.08862762964431,Thu Aug 03 13:10:05 2017
647,6,13,29,36,3,5,1,3,6,9,133,198,6,11,19,30,7,14,214800,Los Angeles city,104,158,44000,27,43,93,134,4,0,0,0,0,0,0,4,8,153,214,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214800.0,2148,Los Angeles,6037.0,Southern California,14.0,,,,,1592.0,2490.0,63.9357429718876,48.2316497004124,79.6398362433628,8.01229248544651,12.5317891261067,,2.03617015834037,Thu Aug 03 13:10:05 2017
648,21,33,28,61,4,4,4,5,20,31,398,576,25,34,80,123,46,77,214901,Los Angeles city,316,472,44000,42,73,243,362,29,1,1,6,6,0,0,4,44,414,600,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214901.0,2149.01,Los Angeles,6037.0,Southern California,14.0,,,,,1949.0,2757.0,70.6927820094305,50.1531542745948,91.2324097442662,10.4794019055284,14.8238640603088,,2.25136248437677,Thu Aug 03 13:10:05 2017
649,16,20,44,63,4,5,1,3,14,21,286,415,23,30,56,85,52,82,214902,Los Angeles city,250,364,44000,55,84,178,258,16,0,0,0,1,0,0,4,22,289,413,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214902.0,2149.02,Los Angeles,6037.0,Southern California,14.0,,,,,1545.0,2275.0,67.9120879120879,50.7348599345311,85.0893158896447,8.7638918252841,12.9047598074572,,2.16280534751872,Thu Aug 03 13:10:05 2017
650,31,52,17,49,0,1,3,6,15,22,237,356,9,15,14,24,52,88,215101,Los Angeles city,162,263,44000,56,103,133,210,8,0,0,1,3,0,0,4,14,147,213,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037215101.0,2151.01,Los Angeles,6037.0,Southern California,14.0,,,,,1509.0,2214.0,68.1571815718157,47.9237192362513,88.3906439073801,10.3231950691655,15.1461589682786,,2.1706108780833,Thu Aug 03 13:10:05 2017
651,48,73,47,86,2,7,3,6,82,117,528,765,15,22,24,39,99,162,215102,Los Angeles city,387,569,44000,118,184,314,473,25,1,1,1,4,0,0,4,33,409,585,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037215102.0,2151.02,Los Angeles,6037.0,Southern California,14.0,,,,,1674.0,2682.0,62.4161073825503,44.8600555355369,79.9721592295637,8.95716930970073,14.3507336252195,,1.98777412046339,Thu Aug 03 13:10:05 2017
652,58,82,48,70,8,13,7,8,16,23,150,226,15,23,42,69,45,78,216100,Los Angeles city,148,221,44000,60,92,138,211,12,0,0,0,2,0,1,4,22,111,155,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216100.0,2161,Los Angeles,6037.0,Southern California,14.0,,,,,1379.0,2001.0,68.9155422288856,55.4861059035331,82.3449785542381,6.85175322722068,9.94224670606858,,2.19476249136578,Thu Aug 03 13:10:05 2017
653,251,337,155,241,26,38,15,24,54,78,611,880,39,57,93,138,161,248,216200,Los Angeles city,535,774,44000,225,357,458,682,38,1,4,4,8,0,1,4,53,313,448,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216200.0,2162,Los Angeles,6037.0,Southern California,14.0,,,,,2631.0,3919.0,67.1344730798673,54.4045340861801,79.8644120735545,6.49486683351386,9.67441395687602,,2.13804054394482,Thu Aug 03 13:10:05 2017
654,81,119,106,169,14,20,8,14,25,34,396,572,40,57,112,166,103,158,216300,Los Angeles city,367,534,44000,109,177,334,498,29,1,2,1,5,0,0,4,39,377,532,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216300.0,2163,Los Angeles,6037.0,Southern California,14.0,,,,,2645.0,3911.0,67.6297622091537,52.6105436260806,82.6489807922268,7.6628666240169,11.330612993017,,2.15381408309407,Thu Aug 03 13:10:05 2017
655,45,65,130,203,17,23,11,17,56,78,526,767,38,57,120,169,68,112,216401,Los Angeles city,493,714,44000,115,182,405,600,52,1,3,5,13,0,0,5,70,612,869,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216401.0,2164.01,Los Angeles,6037.0,Southern California,14.0,,,,,2364.0,3630.0,65.1239669421488,48.0394467935378,82.2084870907598,8.71659191255663,13.3846144850172,,2.07401168605569,Thu Aug 03 13:10:05 2017
656,27,38,81,125,5,9,5,8,33,44,419,600,35,49,110,157,46,74,216402,Los Angeles city,370,533,44000,57,88,318,459,53,2,5,1,2,1,1,5,73,501,711,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216402.0,2164.02,Los Angeles,6037.0,Southern California,14.0,,,,,1558.0,2568.0,60.6697819314642,46.7019973676521,74.6375664952763,7.12642069582252,11.7462441250784,,1.93215866023771,Thu Aug 03 13:10:05 2017
657,209,276,124,196,21,39,17,22,45,64,348,495,33,45,55,85,50,79,216700,Los Angeles city,361,528,44000,191,311,282,418,26,1,1,5,9,0,0,4,37,161,233,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216700.0,2167,Los Angeles,6037.0,Southern California,14.0,,,,,1317.0,2934.0,44.8875255623722,35.0122982678145,54.7627528569299,5.03838127273353,11.2244575962036,,1.4295390306488,Thu Aug 03 13:10:05 2017
658,58,88,148,221,22,33,15,22,27,43,378,557,31,46,62,96,39,60,216800,Los Angeles city,362,539,44000,203,324,321,479,16,0,1,5,7,0,0,4,21,362,517,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216800.0,2168,Los Angeles,6037.0,Southern California,14.0,,,,,1748.0,2565.0,68.1481481481482,56.7967607548654,79.499535541431,5.79152418024631,8.4984322210136,,2.17032318943147,Thu Aug 03 13:10:05 2017
659,196,261,109,164,22,34,10,17,34,47,346,493,31,50,63,93,30,52,216900,Los Angeles city,327,480,44000,183,293,288,418,24,1,1,3,7,0,1,4,39,178,244,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037216900.0,2169,Los Angeles,6037.0,Southern California,14.0,,,,,2226.0,4317.0,51.5635858234885,40.023470582677,63.1037010643,5.88781389837321,11.4185501344462,,1.64215241476078,Thu Aug 03 13:10:05 2017
660,9,20,95,137,12,18,7,13,22,31,174,254,19,28,35,57,9,19,217001,Los Angeles city,193,282,44000,45,69,171,256,14,0,0,1,2,0,0,5,19,286,409,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037217001.0,2170.01,Los Angeles,6037.0,Southern California,14.0,,,,,969.0,1784.0,54.3161434977578,42.1802897293137,66.4519972662019,6.19176212675718,11.3994877545251,,1.72981348718974,Thu Aug 03 13:10:05 2017
661,65,98,119,192,18,30,8,15,48,73,441,641,42,60,79,128,62,107,217002,Los Angeles city,418,632,44000,126,207,337,507,31,0,1,6,12,0,0,5,47,465,667,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037217002.0,2170.02,Los Angeles,6037.0,Southern California,14.0,,,,,2118.0,3982.0,53.1893520843797,42.0528079210055,64.3258962477539,5.68191028743583,10.6824205687297,,1.69392841033056,Thu Aug 03 13:10:05 2017
662,527,703,446,684,83,121,42,60,124,184,870,1267,73,101,142,213,57,98,217100,Los Angeles city,955,1408,44000,874,1355,825,1222,42,8,15,19,26,1,3,4,69,252,361,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037217100.0,2171,Los Angeles,6037.0,Southern California,14.0,,,,,1697.0,4250.0,39.9294117647059,30.3940319175381,49.4647916118737,4.86498971794275,12.183975427965,,1.27163731734732,Thu Aug 03 13:10:05 2017
663,344,453,356,535,63,90,42,61,87,131,681,986,61,88,94,138,87,135,217200,Los Angeles city,734,1075,44000,736,1134,650,954,39,1,1,3,9,0,0,4,59,174,238,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037217200.0,2172,Los Angeles,6037.0,Southern California,14.0,,,,,1315.0,2777.0,47.3532589124955,37.2325330784207,57.4739847465703,5.16363562962999,10.9044989684277,,1.50806557046164,Thu Aug 03 13:10:05 2017
664,272,359,416,614,66,97,36,54,121,180,645,954,70,102,103,164,149,230,218110,Los Angeles city,776,1152,44000,962,1467,681,1013,19,1,3,4,6,0,0,4,26,50,74,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218110.0,2181.1,Los Angeles,6037.0,Southern California,14.0,,,,,571.0,2478.0,23.0427764326069,12.8474488297293,33.2381040354845,5.2016977565702,22.574092891035,,0.733846383204041,Thu Aug 03 13:10:05 2017
665,296,372,948,988,146,163,108,150,263,368,1344,1957,120,171,236,349,349,512,218120,Los Angeles city,1656,2124,44000,2425,3126,1509,2022,23,6,6,33,44,3,4,4,34,30,48,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218120.0,2181.2,Los Angeles,6037.0,Southern California,14.0,,,,,522.0,3093.0,16.8768186226964,9.12921110493438,24.6244261404584,3.95286097845001,23.4218371769078,,0.537478300085873,Thu Aug 03 13:10:05 2017
666,497,631,998,1029,218,233,111,135,271,356,1377,1812,118,170,97,145,14,24,218210,Los Angeles city,1671,1954,44000,2596,3110,1519,1926,30,1,1,20,22,0,0,4,40,32,52,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218210.0,2182.1,Los Angeles,6037.0,Southern California,14.0,,,,,230.0,2460.0,9.34959349593496,3.63174579009827,15.0674412017716,2.91726923767178,31.2020970637938,,0.29775775464761,Thu Aug 03 13:10:05 2017
667,471,614,559,792,102,145,62,91,139,203,817,1210,72,104,109,158,61,94,218220,Los Angeles city,975,1410,44000,1199,1812,885,1293,31,3,3,11,14,0,0,4,47,84,119,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218220.0,2182.2,Los Angeles,6037.0,Southern California,14.0,,,,,767.0,3168.0,24.2108585858586,17.7182785620481,30.7034386096691,3.31254082847474,13.6820460816271,,0.771046451778936,Thu Aug 03 13:10:05 2017
668,717,942,616,905,119,175,58,81,164,243,998,1462,87,122,167,235,40,63,218300,Los Angeles city,1179,1716,44000,1262,1952,1030,1507,86,4,6,11,18,2,3,4,112,87,127,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218300.0,2183,Los Angeles,6037.0,Southern California,14.0,,,,,736.0,3870.0,19.0180878552972,12.8431731166563,25.1930025939381,3.15046670338821,16.5656333452613,,0.605671587748319,Thu Aug 03 13:10:05 2017
669,487,639,645,967,106,160,77,110,151,228,815,1211,65,94,111,165,6,19,218400,Los Angeles city,1035,1535,44000,1381,2137,935,1400,31,3,4,23,32,3,6,6,39,36,59,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218400.0,2184,Los Angeles,6037.0,Southern California,14.0,,,,,463.0,2623.0,17.6515440335494,10.2430902607596,25.0599978063392,3.7798233534642,21.4135564927356,,0.562151083871,Thu Aug 03 13:10:05 2017
670,427,561,365,534,66,95,39,56,94,136,570,831,54,76,100,142,18,29,218500,Los Angeles city,678,979,44000,757,1157,610,891,42,0,1,10,17,0,0,6,50,34,55,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218500.0,2185,Los Angeles,6037.0,Southern California,14.0,,,,,292.0,1877.0,15.5567394778903,10.5490023062472,20.5644766495334,2.55496794471586,16.4235439459988,,0.495437562990137,Thu Aug 03 13:10:05 2017
671,686,874,614,686,103,113,59,82,153,223,844,1229,90,126,142,194,28,36,218600,Los Angeles city,1078,1427,44000,1176,1584,927,1226,58,5,5,7,7,0,0,6,71,45,76,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218600.0,2186,Los Angeles,6037.0,Southern California,14.0,,,,,379.0,2030.0,18.6699507389163,11.7652685045189,25.5746329733137,3.52279705836601,18.8688074630158,,0.594584418436825,Thu Aug 03 13:10:05 2017
672,277,369,189,285,30,42,18,24,51,76,285,417,34,45,55,86,27,41,218701,Los Angeles city,340,498,44000,316,496,322,477,24,0,1,2,6,0,4,6,30,16,28,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218701.0,2187.01,Los Angeles,6037.0,Southern California,14.0,,,,,521.0,1663.0,31.3289236319904,21.7761025054276,40.8817447585532,4.87388832987899,15.5571521930686,,0.997736421400968,Thu Aug 03 13:10:05 2017
673,427,561,378,512,63,86,33,49,76,110,470,683,49,68,74,109,17,28,218702,Los Angeles city,614,871,44000,656,962,529,746,17,1,2,6,8,0,0,6,25,19,31,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218702.0,2187.02,Los Angeles,6037.0,Southern California,14.0,,,,,211.0,1462.0,14.4322845417237,8.27706736616953,20.5875017172779,3.14041692630315,21.7596660959962,,0.459626896233239,Thu Aug 03 13:10:05 2017
674,314,408,381,538,65,94,33,50,104,152,576,850,48,67,95,137,60,92,218800,Los Angeles city,667,974,44000,885,1321,635,914,19,2,3,4,5,0,0,6,30,18,29,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218800.0,2188,Los Angeles,6037.0,Southern California,14.0,,,,,255.0,1876.0,13.592750533049,8.22957209229943,18.9559289737986,2.73631553099468,20.130697788808,,0.432890144364618,Thu Aug 03 13:10:05 2017
675,1140,1492,967,1280,156,208,87,127,219,315,1256,1815,113,158,181,255,47,72,218900,Los Angeles city,1600,2239,44000,1626,2362,1379,1919,72,12,12,18,23,5,9,6,94,59,94,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037218900.0,2189,Los Angeles,6037.0,Southern California,14.0,,,,,733.0,3562.0,20.5783267827063,13.3144546286564,27.8421989367562,3.70605722145405,18.0095168114862,,0.655360725563895,Thu Aug 03 13:10:05 2017
676,480,606,610,666,122,141,58,85,126,185,813,1187,74,105,134,193,30,46,219010,Los Angeles city,993,1321,44000,1354,1820,944,1241,33,0,0,11,12,2,3,6,39,27,36,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219010.0,2190.1,Los Angeles,6037.0,Southern California,14.0,,,,,186.0,1688.0,11.0189573459716,6.15546955171972,15.8824451402235,2.4813713235979,22.5191117969529,,0.350922208470433,Thu Aug 03 13:10:05 2017
677,496,650,607,911,104,152,58,85,152,228,766,1140,64,91,137,206,29,47,219020,Los Angeles city,1003,1494,44000,1294,2010,885,1319,28,5,9,13,18,1,1,6,40,22,38,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219020.0,2190.2,Los Angeles,6037.0,Southern California,14.0,,,,,322.0,2869.0,11.2234227953991,5.88098329182304,16.5658622989752,2.72573444060003,24.2861245654704,,0.357433846987233,Thu Aug 03 13:10:05 2017
678,645,848,689,885,106,141,64,94,134,194,879,1293,69,97,156,219,58,85,219300,Los Angeles city,1148,1592,44000,1289,1848,949,1331,53,8,13,19,20,0,0,6,67,25,42,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219300.0,2193,Los Angeles,6037.0,Southern California,14.0,,,,,336.0,2580.0,13.0232558139535,7.29580701285771,18.7507046150493,2.92216775566112,22.4380738381121,,0.414753369871131,Thu Aug 03 13:10:05 2017
679,192,257,75,108,11,21,10,12,23,30,123,185,19,27,57,86,39,59,219500,Los Angeles city,185,259,44000,74,122,133,210,11,0,0,0,0,0,0,6,18,2,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219500.0,2195,Los Angeles,6037.0,Southern California,14.0,,,,,455.0,1304.0,34.8926380368098,23.9551487358762,45.8301273377434,5.58035168414979,15.9929199914974,,1.11123051072643,Thu Aug 03 13:10:05 2017
680,401,532,418,626,85,130,47,73,121,177,607,891,57,81,89,142,5,14,219700,Los Angeles city,726,1077,44000,960,1483,698,1043,24,11,11,6,12,0,0,6,31,17,37,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219700.0,2197,Los Angeles,6037.0,Southern California,14.0,,,,,638.0,2893.0,22.0532319391635,15.0605853990365,29.0458784792905,3.56767680618722,16.1775689659869,,0.702332227361895,Thu Aug 03 13:10:05 2017
681,217,291,365,549,73,111,33,52,89,135,430,653,38,56,47,82,4,14,219800,Los Angeles city,561,852,44000,836,1291,514,786,10,1,4,4,8,0,0,6,18,3,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219800.0,2198,Los Angeles,6037.0,Southern California,14.0,,,,,105.0,1841.0,5.70342205323194,2.31919241014269,9.08765169632119,1.72664777708635,30.273891024914,,0.181637645007387,Thu Aug 03 13:10:05 2017
682,471,606,1133,1414,196,255,92,138,261,397,1253,1900,75,112,122,172,6,13,219901,Los Angeles city,1609,2261,44000,2572,3652,1523,2127,33,5,6,10,16,1,2,6,40,34,53,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219901.0,2199.01,Los Angeles,6037.0,Southern California,14.0,,,,,298.0,2741.0,10.8719445457862,5.74812388297437,15.995765208598,2.61419421572032,24.0453233063403,,0.346240272158796,Thu Aug 03 13:10:05 2017
683,223,298,351,550,63,92,42,62,94,147,511,747,43,66,74,110,9,16,219902,Los Angeles city,604,918,44000,901,1385,574,856,22,1,3,1,7,1,2,6,29,20,34,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037219902.0,2199.02,Los Angeles,6037.0,Southern California,14.0,,,,,370.0,2638.0,14.0257771038666,9.04891885669132,19.0026353510419,2.53921339141596,18.1039052069062,,0.446680799486197,Thu Aug 03 13:10:05 2017
684,915,1206,665,983,129,187,64,97,173,250,960,1386,98,138,169,239,29,47,220000,Los Angeles city,1190,1732,44000,1218,1883,1068,1548,42,10,12,17,24,0,0,6,57,27,51,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037220000.0,2200,Los Angeles,6037.0,Southern California,14.0,,,,,696.0,3947.0,17.633645806942,11.1611738271235,24.1061177867605,3.30228162235638,18.727163165863,,0.561581076654204,Thu Aug 03 13:10:05 2017
